TERM_CODE,ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,d6ba249fd,Raelynn,Rioseco,Raelynn.Rioseco@eu.edu,22,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,17
201870,d0eb7d150,Brianna,Nofzinger,Brianna.Nofzinger@eu.edu,19,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,ada44c213,Esme,Johnston,Esme.Johnston@eu.edu,19,White,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,41e69f9f7,Wesley,Pham,Wesley.Pham@eu.edu,21,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,17
201870,1748ba94c,Lucas,Fellers,Lucas.Fellers@eu.edu,22,White,Male,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,2,18
201870,7f4f09b58,James,Braudrick,James.Braudrick@eu.edu,22,White,Male,Y,N,N,UG,SS,ECPS,ECON,BS,Continuing,2,16
201870,88af28902,Ruiqian,Wu,Ruiqian.Wu@eu.edu,19,Non-Resident Alien,Male,N,N,N,UG,SS,AMER,AMER,BA,Continuing,2,16
201870,4a563efb0,Aubrey,Kopaska,Aubrey.Kopaska@eu.edu,19,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,8d0c4cc58,Reva,Carney,Reva.Carney@eu.edu,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,1e80d472d,Keira,Johnson,Keira.Johnson@eu.edu,22,Race/Ethnicity Unknown,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,12
201870,820ecdbe0,Shuyan,Isordia Fuentes,Shuyan.Isordia Fuentes@eu.edu,23,Non-Resident Alien,Female,N,Y,Y,UG,SS,AMER,AMER,BA,Continuing,2,17
201870,63a873e8c,Yixing,Li,Yixing.Li@eu.edu,18,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,12
201870,88e8a38ea,Rylee,Harun,Rylee.Harun@eu.edu,19,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,17
201870,8f4e048b4,Fabian,Sakoda,Fabian.Sakoda@eu.edu,20,Asian,Male,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,16
201870,7caad5eb1,Fahad,Xiao,Fahad.Xiao@eu.edu,21,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,dcab22a80,Williams,Macdougall,Williams.Macdougall@eu.edu,22,White,Male,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,b24a55b41,Trenton,Nagamine,Trenton.Nagamine@eu.edu,18,Asian,Male,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,2,12
201870,cf8f38c16,Zhaoyi,Yin,Zhaoyi.Yin@eu.edu,19,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,17
201870,d8e28e6c6,Easton,Ten,Easton.Ten@eu.edu,20,Asian,Male,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,bc4d87fe2,Khloe,Grizzard,Khloe.Grizzard@eu.edu,19,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,0392e5ba0,Chen,Amiri,Chen.Amiri@eu.edu,18,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,a55258a1e,Melanie,Basco,Melanie.Basco@eu.edu,19,White,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,12
201870,edb691c93,Charlotte,Chippendale,Charlotte.Chippendale@eu.edu,23,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,144417567,Ruoyu,Liu,Ruoyu.Liu@eu.edu,21,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,12
201870,96bea9eed,Kambria,Navidad,Kambria.Navidad@eu.edu,21,Hispanic/Latino,Female,Y,Y,Y,UG,AH,MUSI,MUSI,BA,Continuing,1,9
201870,2e39ea1ca,Auria,Paresa,Auria.Paresa@eu.edu,19,White,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,16
201870,32d3c94e4,Cristobal,Sain,Cristobal.Sain@eu.edu,19,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,4a29cc313,Sarah,Ashbaugh,Sarah.Ashbaugh@eu.edu,22,White,Female,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,3ed51c5de,Alyssa,Groover,Alyssa.Groover@eu.edu,21,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,b6328edbc,Colin,Nunes,Colin.Nunes@eu.edu,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,f26c0a2f5,Zachary,Chambless,Zachary.Chambless@eu.edu,21,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,14
201870,4e82662e0,Reagan,Kawate,Reagan.Kawate@eu.edu,19,Asian,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,8ae2ae40b,Ruth,Kaeo,Ruth.Kaeo@eu.edu,20,Asian,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,704908f22,Heidi,Azim,Heidi.Azim@eu.edu,31,Asian,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,16
201870,e5ba26ea4,Kysa,Larios,Kysa.Larios@eu.edu,20,Hispanic/Latino,Female,Y,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,2,12
201870,08e882b0f,Nathan,Sorrentino,Nathan.Sorrentino@eu.edu,20,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,178dcaff4,Nicholas,Yeaman,Nicholas.Yeaman@eu.edu,20,Hispanic/Latino,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,12
201870,bb5af60c2,Averie,Upadhyaya,Averie.Upadhyaya@eu.edu,20,Asian,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,9d88d31a9,Riley,Mcgiffert,Riley.Mcgiffert@eu.edu,21,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,7c76fc465,Mateo,Belter,Mateo.Belter@eu.edu,19,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,12
201870,d45b4fd70,Jocelyn,Amancio,Jocelyn.Amancio@eu.edu,21,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,7791fa540,Walaa,Noupokou,Walaa.Noupokou@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BA,Continuing,2,16
201870,b9fb188d2,Jayleen,Inez,Jayleen.Inez@eu.edu,19,Two or more races,Female,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,a0310e103,Paetyn,Barin,Paetyn.Barin@eu.edu,19,Asian,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,a5b530c40,Sophia,Penas,Sophia.Penas@eu.edu,21,Asian,Female,Y,Y,N,UG,AH,VISU,VISU,BA,Continuing,2,16
201870,03f1f7343,Christian,Mendonca,Christian.Mendonca@eu.edu,20,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,13
201870,09b962a0d,James,Son,James.Son@eu.edu,20,Asian,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201870,5c171ebfe,Mallie,Vanegas,Mallie.Vanegas@eu.edu,18,Race/Ethnicity Unknown,Female,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,18
201870,df8401348,Kayla,Johnsonsmith,Kayla.Johnsonsmith@eu.edu,20,Black or African American,Female,Y,Y,Y,UG,NM,PHYS,PHYS,BS,Continuing,2,17
201870,9c88a972d,John,Streck,John.Streck@eu.edu,20,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,12
201870,a6db62e02,Jenitha Antony Merlin,Gao,Jenitha Antony Merlin.Gao@eu.edu,18,Non-Resident Alien,Female,N,Y,Y,UG,SS,PSYC,PSYC,BA,Continuing,2,17
201870,5e34edf78,Grayson,Rosier,Grayson.Rosier@eu.edu,20,Hispanic/Latino,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,8df0632e7,Ferdinand,Geston,Ferdinand.Geston@eu.edu,19,Asian,Male,Y,N,Y,UG,NM,BIOS,BIOL,BS,Continuing,2,18
201870,0d1209fbc,Cooper,Formolo,Cooper.Formolo@eu.edu,21,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,58acc469f,Kolton,Knoph,Kolton.Knoph@eu.edu,18,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,13
201870,845676c2d,Avery,Shelvin,Avery.Shelvin@eu.edu,18,Black or African American,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,3b11628f2,Jolene,Keane,Jolene.Keane@eu.edu,22,White,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,16
201870,b8e39f4f2,Eric,Rehman,Eric.Rehman@eu.edu,21,Black or African American,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,12
201870,21a3f7ee0,Andrew,Castanon,Andrew.Castanon@eu.edu,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,18
201870,6c25e3671,Lillie,Hynes,Lillie.Hynes@eu.edu,20,White,Female,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,2,13
201870,0f3463c9c,Bodhi,Meierhoff,Bodhi.Meierhoff@eu.edu,18,White,Male,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,2,12
201870,1a5f7e02f,Fan,Bassey,Fan.Bassey@eu.edu,20,Non-Resident Alien,Male,N,N,N,UG,PH,STAT,BIOS,BS,Continuing,2,12
201870,96defb5ce,Myles,Toogood,Myles.Toogood@eu.edu,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,96533a13a,Chen,Stensson,Chen.Stensson@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,2,17
201870,980f18994,Izabela,Ting,Izabela.Ting@eu.edu,19,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,212b25d36,Abigail,Chrostowski,Abigail.Chrostowski@eu.edu,23,White,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,12
201870,17480c248,Audrey,Chin,Audrey.Chin@eu.edu,21,Asian,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,14
201870,b377fb1da,Miriam,Pitcock,Miriam.Pitcock@eu.edu,19,White,Female,Y,Y,Y,UG,AH,PHIL,PHIL,BA,Continuing,1,9
201870,c83cd4e85,Zijun,Li,Zijun.Li@eu.edu,22,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,12
201870,5557f0c1f,Hunter,Sadeghian,Hunter.Sadeghian@eu.edu,20,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,12
201870,05416690a,Clayton,Bargas,Clayton.Bargas@eu.edu,21,White,Male,Y,N,N,UG,AH,THEA,THEA,BA,Continuing,2,16
201870,67f1c603b,Violet,Malenich,Violet.Malenich@eu.edu,19,White,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,12
201870,9ee7cf256,Leilani,Sterio,Leilani.Sterio@eu.edu,18,Asian,Female,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,a6a8491e6,Mikael,Nishihira,Mikael.Nishihira@eu.edu,19,Asian,Male,Y,N,N,UG,AH,PHIL,PHIL,BA,Continuing,2,14
201870,c897a85d4,Mason,Stillwaggon,Mason.Stillwaggon@eu.edu,19,White,Male,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,18
201870,47199b0c0,Brayton,Anderson,Brayton.Anderson@eu.edu,18,Two or more races,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,c00968c5f,Connor,Penera,Connor.Penera@eu.edu,20,Asian,Male,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,8e11d60ac,Ali Eren,Yang,Ali Eren.Yang@eu.edu,19,Non-Resident Alien,Male,N,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,20cbaa30b,Christian,Delgado,Christian.Delgado@eu.edu,19,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,12
201870,6c749fc72,Lesley Laster,Liu,Lesley Laster.Liu@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,2,18
201870,45018ecbb,Maraiya,Connors,Maraiya.Connors@eu.edu,18,White,Female,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,1,2
201870,0971b0791,Katarina,Cajucom,Katarina.Cajucom@eu.edu,18,Two or more races,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,12
201870,76259ee51,Jayleen,Ronald,Jayleen.Ronald@eu.edu,18,White,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,2,16
201870,2a8665de0,Gabriella,Mizushima,Gabriella.Mizushima@eu.edu,21,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,12
201870,1bcd07c7e,Cooper,Rehman,Cooper.Rehman@eu.edu,21,Two or more races,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,16
201870,6b945bb2a,Peggy,Muse,Peggy.Muse@eu.edu,19,Two or more races,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,17
