TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,fa1132cc1,18,Asian,Female,Y,N,N,UG,AH,THEA,THEA,BA,Continuing,2,16
201870,42a3b197f,19,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,12
201870,4ddebe1b6,20,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,a98ee0731,20,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,18
201870,ca9cbcfc2,19,White,Male,Y,N,Y,UG,AH,THEA,THEA,BA,Continuing,2,16
201870,046c8790d,18,Asian,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,d1de8f253,21,White,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201870,a33460abd,18,Non-Resident Alien,Female,N,N,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201870,5e43d0c0c,19,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,12
201870,ab10256c3,20,White,Male,Y,Y,Y,UG,AH,ENGL,MEDI,BA,Continuing,2,16
201870,4a15d9445,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,18
201870,7bd83b356,19,Non-Resident Alien,Male,N,Y,N,UG,SS,SOCI,ANTH,BA,Continuing,1,4
201870,1.13E+10,18,White,Female,Y,N,N,UG,SS,SOCI,GEND,BA,Continuing,2,14
201870,5426bbe54,18,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,12
201870,a11f75054,20,Hispanic/Latino,Male,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,16
201870,23fb096f1,20,Hispanic/Latino,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,12
201870,d8b7a240e,24,White,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,12
201870,c835c3a85,19,Non-Resident Alien,Female,N,N,N,UG,NM,EEPS,EART,BS,Continuing,2,17
201870,b4cbcd45b,19,Asian,Male,Y,N,Y,UG,SS,AMER,AMER,BA,Continuing,2,16
201870,4523d0972,20,Non-Resident Alien,Male,N,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,16
201870,32fea904b,19,White,Female,Y,N,N,UG,SS,SOCI,EDUC,BA,Continuing,2,16
201870,2d95e6163,21,White,Female,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,4af8e6cb4,20,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,13
201870,bab1db248,19,Non-Resident Alien,Female,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,12
201870,7be3d98d9,21,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,fd80aafb0,21,Two or more races,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,12
201870,cb348a491,21,Black or African American,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,682004793,20,White,Male,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,2,18
201870,90f5af44e,21,Asian,Male,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201870,b175ffc7e,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,2,18
201870,ca8a7345e,20,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,18
201870,47a51418a,19,Non-Resident Alien,Male,N,N,N,UG,AH,ENGL,MEDI,BA,Continuing,2,16
201870,b94df55da,18,White,Female,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,381e9b976,20,Hispanic/Latino,Female,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,2,20
201870,c54ad56a2,22,White,Female,Y,N,N,UG,SS,ECPS,ECON,BS,Continuing,2,16
201870,34dc0fa3e,20,Non-Resident Alien,Male,N,Y,Y,UG,NM,COMP,COMP,BS,Continuing,2,12
201870,1e40c43db,19,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,17
201870,1c61fd9ce,19,Hispanic/Latino,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201870,c0b9a51fa,20,Non-Resident Alien,Male,N,N,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,3d7f4ca4f,21,Two or more races,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,12
201870,d4689c0d7,22,Hispanic/Latino,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,12
201870,f44181a35,21,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,cf1f8d939,18,Two or more races,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,bd47ae101,24,White,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,2,16
201870,ab9e8c474,19,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,15
201870,158133bbb,21,Asian,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,14
201870,19b3bbf66,19,Black or African American,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,640d49c3b,20,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,18
201870,2f2213522,18,Two or more races,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,16
201870,bd10461cd,20,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201870,c740e36d8,18,Asian,Female,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,d7a9869e3,21,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,baabadf0f,22,Hispanic/Latino,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,a30af20f4,21,Two or more races,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,19
201870,33c4043b2,21,White,Male,Y,N,N,UG,NM,BIOS,BIOC,BS,Continuing,2,12
201870,3b0dab557,18,Race/Ethnicity Unknown,Male,Y,Y,Y,UG,NM,BIOS,BIOL,BS,Continuing,1,11
201870,af363a5e1,18,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,18
201870,3e7127629,19,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,5e0cc560d,21,Asian,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,14
201870,dc6decbb5,19,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,12
201870,eeb90da83,19,Asian,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,15
201870,701696fbb,18,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,18
201870,0fdc19cd0,20,White,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,12
201870,d6ba249fd,22,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,17
201870,d0eb7d150,19,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,ada44c213,19,White,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,41e69f9f7,21,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,17
201870,1748ba94c,22,White,Male,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,2,18
201870,7f4f09b58,22,White,Male,Y,N,N,UG,SS,ECPS,ECON,BS,Continuing,2,16
201870,88af28902,19,Non-Resident Alien,Male,N,N,N,UG,SS,AMER,AMER,BA,Continuing,2,16
201870,4a563efb0,19,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,8d0c4cc58,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,1e80d472d,22,Race/Ethnicity Unknown,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,12
201870,820ecdbe0,23,Non-Resident Alien,Female,N,Y,Y,UG,SS,AMER,AMER,BA,Continuing,2,17
201870,63a873e8c,18,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,12
201870,88e8a38ea,19,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,17
201870,8f4e048b4,20,Asian,Male,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,16
201870,7caad5eb1,21,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,dcab22a80,22,White,Male,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,b24a55b41,18,Asian,Male,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,2,12
201870,cf8f38c16,19,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,17
201870,d8e28e6c6,20,Asian,Male,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,bc4d87fe2,19,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,0392e5ba0,18,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,a55258a1e,19,White,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,12
201870,edb691c93,23,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,144417567,21,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,12
201870,96bea9eed,21,Hispanic/Latino,Female,Y,Y,Y,UG,AH,MUSI,MUSI,BA,Continuing,1,9
201870,2e39ea1ca,19,White,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,16
201870,32d3c94e4,19,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,4a29cc313,22,White,Female,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,3ed51c5de,21,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,b6328edbc,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,f26c0a2f5,21,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,14
201870,4e82662e0,19,Asian,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,8ae2ae40b,20,Asian,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,704908f22,31,Asian,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,16
201870,e5ba26ea4,20,Hispanic/Latino,Female,Y,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,2,12
201870,08e882b0f,20,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,178dcaff4,20,Hispanic/Latino,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,12
201870,bb5af60c2,20,Asian,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,9d88d31a9,21,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,7c76fc465,19,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,12
201870,d45b4fd70,21,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,7791fa540,20,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BA,Continuing,2,16
201870,b9fb188d2,19,Two or more races,Female,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,a0310e103,19,Asian,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,a5b530c40,21,Asian,Female,Y,Y,N,UG,AH,VISU,VISU,BA,Continuing,2,16
201870,03f1f7343,20,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,13
201870,09b962a0d,20,Asian,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201870,5c171ebfe,18,Race/Ethnicity Unknown,Female,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,18
201870,df8401348,20,Black or African American,Female,Y,Y,Y,UG,NM,PHYS,PHYS,BS,Continuing,2,17
201870,9c88a972d,20,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,12
201870,a6db62e02,18,Non-Resident Alien,Female,N,Y,Y,UG,SS,PSYC,PSYC,BA,Continuing,2,17
201870,5e34edf78,20,Hispanic/Latino,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,8df0632e7,19,Asian,Male,Y,N,Y,UG,NM,BIOS,BIOL,BS,Continuing,2,18
201870,0d1209fbc,21,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,58acc469f,18,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,13
201870,845676c2d,18,Black or African American,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,3b11628f2,22,White,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,16
201870,b8e39f4f2,21,Black or African American,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,12
201870,21a3f7ee0,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,18
201870,6c25e3671,20,White,Female,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,2,13
201870,0f3463c9c,18,White,Male,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,2,12
201870,1a5f7e02f,20,Non-Resident Alien,Male,N,N,N,UG,PH,STAT,BIOS,BS,Continuing,2,12
201870,96defb5ce,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,96533a13a,20,Non-Resident Alien,Male,N,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,2,17
201870,980f18994,19,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,212b25d36,23,White,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,12
201870,17480c248,21,Asian,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,14
201870,b377fb1da,19,White,Female,Y,Y,Y,UG,AH,PHIL,PHIL,BA,Continuing,1,9
201870,c83cd4e85,22,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,12
201870,5557f0c1f,20,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,12
201870,05416690a,21,White,Male,Y,N,N,UG,AH,THEA,THEA,BA,Continuing,2,16
201870,67f1c603b,19,White,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,12
201870,9ee7cf256,18,Asian,Female,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,a6a8491e6,19,Asian,Male,Y,N,N,UG,AH,PHIL,PHIL,BA,Continuing,2,14
201870,c897a85d4,19,White,Male,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,18
201870,47199b0c0,18,Two or more races,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,c00968c5f,20,Asian,Male,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,8e11d60ac,19,Non-Resident Alien,Male,N,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,20cbaa30b,19,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,12
201870,6c749fc72,20,Non-Resident Alien,Female,N,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,2,18
201870,45018ecbb,18,White,Female,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,1,2
201870,0971b0791,18,Two or more races,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,12
201870,76259ee51,18,White,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,2,16
201870,2a8665de0,21,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,12
201870,1bcd07c7e,21,Two or more races,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,16
201870,6b945bb2a,19,Two or more races,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,17
201870,e085e9fd2,18,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,7a7c6fb4d,19,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,f105130d4,18,White,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,2,16
201870,fe6cfdfd6,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,7bde8db7d,21,Non-Resident Alien,Female,N,Y,Y,UG,AH,PHIL,PHIL,BA,Continuing,2,16
201870,e2f71e8fa,27,Non-Resident Alien,Female,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,18
201870,6f019985f,22,White,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,16
201870,8c35f60f0,22,White,Male,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,17
201870,fa0e3acde,19,White,Female,Y,Y,Y,UG,PH,STAT,STAT,BS,Continuing,2,18
201870,b350ba865,20,Hispanic/Latino,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,16
201870,8e8213b37,21,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,13
201870,56d5172fd,19,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,18
201870,d83d6974a,21,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,1,8
201870,be96b2fce,20,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,12
201870,e0dff2253,20,Hispanic/Latino,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,2,16
201870,90093eaab,18,Asian,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,095c2dad6,21,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,4e2ff0f80,18,Two or more races,Male,Y,Y,Y,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,e1c56060e,20,Two or more races,Male,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,2,12
201870,9f4655bd6,18,Non-Resident Alien,Male,N,N,N,UG,PH,STAT,STAT,BS,Continuing,2,12
201870,5280c8ce1,18,Asian,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,12
201870,fbbd3af2e,20,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,e33a8ab2c,18,White,Female,Y,Y,Y,UG,NM,EEPS,GEOL,BS,Continuing,2,16
201870,535a72fba,20,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,3de7a900c,19,Non-Resident Alien,Female,N,N,N,UG,NM,BIOS,BIOC,BS,Continuing,2,18
201870,50d5d18aa,19,Non-Resident Alien,Female,N,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,032e432b7,20,White,Male,Y,Y,Y,UG,AH,PHIL,PHIL,BA,Continuing,2,16
201870,eb06e35e8,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,12
201870,ba716db64,21,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,16
201870,d24295c14,20,Non-Resident Alien,Male,N,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,16
201870,13fb23582,19,White,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,16
201870,349b1c27d,21,White,Male,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,12
201870,c6c59fa6b,19,Hispanic/Latino,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,38851f02c,20,Hispanic/Latino,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,fa7c6b0d6,20,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,1eef8e626,19,Asian,Female,Y,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,2f9a89bc8,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,12
201870,48cbeee03,19,Two or more races,Female,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,1,8
201870,8525d337f,23,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,4c158a3a9,20,White,Female,Y,N,N,UG,NM,EEPS,GEOL,BS,Continuing,2,16
201870,70d7c133d,19,White,Female,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,ed89eb7f5,18,Asian,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,12
201870,75c983a0d,20,Asian,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,5576ee199,20,White,Male,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,d95f82850,19,Hispanic/Latino,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,12
201870,e5e1a7beb,19,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,1,4
201870,87a1c4770,20,Non-Resident Alien,Female,N,N,Y,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,2f4972ca6,18,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,898dcc55f,19,Hispanic/Latino,Male,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,b6e4d04dc,18,White,Female,Y,N,N,UG,SS,AMER,AMER,BA,Continuing,2,12
201870,293288363,18,Hispanic/Latino,Female,Y,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,12
201870,3b67820b8,19,White,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,2,18
201870,6733ee20e,19,Asian,Female,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,2,16
201870,8fdb23a9a,19,Non-Resident Alien,Female,N,Y,Y,UG,NM,EEPS,ECOL,BS,Continuing,2,18
201870,d16e1a634,19,White,Female,Y,Y,Y,UG,NM,CHEM,CHEM,BS,Continuing,2,18
201870,635255119,20,Non-Resident Alien,Male,N,N,N,UG,NM,EEPS,ECOL,BS,Continuing,2,12
201870,deae000a6,22,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,12
201870,29d9e0484,19,Race/Ethnicity Unknown,Female,Y,N,N,UG,PH,MEDS,PUBL,BS,Continuing,2,16
201870,cd02a1114,22,Asian,Male,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,13
201870,b09b315cb,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,14
201870,51db238a5,20,Race/Ethnicity Unknown,Male,Y,N,N,UG,AH,ENGL,MEDI,BA,Continuing,2,18
201870,c845f71d4,20,Non-Resident Alien,Male,N,Y,Y,UG,SS,HIST,HIST,BA,Continuing,2,12
201870,fedb438e3,20,Two or more races,Female,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,69fb65d0c,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,3d4383fbc,23,Hispanic/Latino,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,17
201870,2dd389865,19,White,Female,Y,N,N,UG,SS,PSYC,PSYC,BA,Continuing,2,16
201870,5324f9f3e,18,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,18
201870,dc098b04d,22,Black or African American,Male,Y,Y,Y,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,fd43c28bd,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,3d7e0c7a5,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,12
201870,e21c7554a,18,White,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201870,a1ccccc5d,20,Black or African American,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,d8f987355,22,Non-Resident Alien,Female,N,N,N,UG,SS,AMER,AMER,BA,Continuing,2,16
201870,79a81fd54,19,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201870,c76adc771,19,White,Female,Y,Y,Y,UG,AH,MUSI,MUSI,BA,Continuing,2,12
201870,b3e00b824,18,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201870,c33536f5a,18,White,Female,Y,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,2,16
201870,e5c8625fe,18,Hispanic/Latino,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,60b1127c9,21,Black or African American,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,12
201870,06b0728f8,20,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
