ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP ,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,CUMULATIVE_EU_HRS,REGISTERED_HRS
cbb84f098,Jordan,Adriano,Jordan.Adriano@eu.edu,20,Asian,Male,Y,N,N,UG,PH,STAT,BIOS,BS,New,F,0,16
6c12ab45a,Stephanie,Adriano,Stephanie.Adriano@eu.edu,20,White,Female,Y,Y,Y,UG,AH,ENGL,MEDI,BA,New,F,0,16
25dcc0418,Jordyn,Adubato,Jordyn.Adubato@eu.edu,31,White,Female,Y,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,167,9
67daa286d,Jason,Advani,Jason.Advani@eu.edu,44,Asian,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,50,15
ecc2fda07,Casey,Adviento,Casey.Adviento@eu.edu,18,Two or more races,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,1,22,17
1c5c95557,Deacon,Adviento,Deacon.Adviento@eu.edu,23,Asian,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,0,8
fe33ffe07,Aleksander,Aesoph,Aleksander.Aesoph@eu.edu,25,White,Male,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,66,14
8875076d3,Alexander,Afif,Alexander.Afif@eu.edu,21,Two or more races,Male,Y,N,N,GR,NA,NA,BIOL,MS,Continuing,G,24,12
04143de94,Kaylee,Afoa,Kaylee.Afoa@eu.edu,19,Asian,Female,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,0,12
d1c86a88a,Adrianna,Afsar,Adrianna.Afsar@eu.edu,23,Asian,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,0,8
2319b6238,Brennan,Afzal,Brennan.Afzal@eu.edu,21,Two or more races,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,88,12
40448dba0,Lucille,Afzal,Lucille.Afzal@eu.edu,27,Asian,Female,Y,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,33,12
e15aed32e,Enzo,Aganon,Enzo.Aganon@eu.edu,22,Asian,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,0,13
a3d28eaa5,Mason,Agard,Mason.Agard@eu.edu,32,Black or African American,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,36,8
dcc03204f,Hongjia,Agarwal,Hongjia.Agarwal@eu.edu,36,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,112,8
8b96a8d2c,Shing Tai,Agarwal,Shing Tai.Agarwal@eu.edu,50,Non-Resident Alien,Male,N,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,53,4
e982c4703,Juliana,Agliam,Juliana.Agliam@eu.edu,31,Asian,Female,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,50,4
b74ea03ab,Jad,Agnihotri,Jad.Agnihotri@eu.edu,39,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,EART,MS,Continuing,G,24,8
38658bff5,Jiayue,Agnihotri,Jiayue.Agnihotri@eu.edu,33,Non-Resident Alien,Male,N,Y,N,GR,EN,ENGN,ENGI,ME,Continuing,G,44,8
b73586619,Junnan,Agnihotri,Junnan.Agnihotri@eu.edu,25,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOC,PHD,New,G,0,17
5a7d734cf,Richard,Agnihotri,Richard.Agnihotri@eu.edu,31,Non-Resident Alien,Male,N,N,N,GR,SS,AMER,AMER,MA,Continuing,G,22,10
461eeadd7,Zhi,Agnihotri,Zhi.Agnihotri@eu.edu,18,Non-Resident Alien,Male,N,Y,N,UG,SS,AMER,AMER,BA,New,F,0,12
2e6e201b6,Lucas,Agrawal,Lucas.Agrawal@eu.edu,24,Asian,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,136,17
1777b8e2b,Jacob,Agres,Jacob.Agres@eu.edu,50,Asian,Male,Y,N,N,GR,SS,ECPS,POLI,PHD,Continuing,G,43,11
cab0851c0,Berklee,Aguayo,Berklee.Aguayo@eu.edu,18,Hispanic/Latino,Female,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,1,40,17
d455fe573,Akil,Aguda,Akil.Aguda@eu.edu,34,Asian,Male,Y,N,N,GR,NA,NA,BIOL,PHD,Continuing,G,132,5
a0ff2301b,Aubrey,Aguda,Aubrey.Aguda@eu.edu,19,Asian,Female,Y,Y,Y,UG,NM,PHYS,PHYS,BS,Continuing,4,61,16
c313596fe,David,Agueros,David.Agueros@eu.edu,32,Hispanic/Latino,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,42,14
817ce9012,Madison,Agueros,Madison.Agueros@eu.edu,26,Hispanic/Latino,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,40,5
292fbf677,Grayson,Aguila,Grayson.Aguila@eu.edu,26,Hispanic/Latino,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,4,12
bd8819bdf,Laurie,Aguila,Laurie.Aguila@eu.edu,31,Hispanic/Latino,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,32,8
e6994cc0c,Brandon,Aguilar,Brandon.Aguilar@eu.edu,32,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,COMP,DATA,MS,New,G,0,4
3a576b6be,Levi,Aguilera,Levi.Aguilera@eu.edu,28,Hispanic/Latino,Male,Y,Y,N,GR,NM,EEPS,EART,PHD,Continuing,G,71,8
6769e5275,Shelby,Aguilera,Shelby.Aguilera@eu.edu,19,Hispanic/Latino,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,156,16
616770543,Kayla,Aguon,Kayla.Aguon@eu.edu,40,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,0,4
4cf0eaa01,Bernard,Agurkis,Bernard.Agurkis@eu.edu,21,White,Male,Y,Y,N,GR,NM,COMP,COMP,MS,Continuing,G,12,3
021dfaba5,Yilin,Agustino,Yilin.Agustino@eu.edu,19,Non-Resident Alien,Female,N,N,N,UG,NM,BIOS,BIOL,BS,Continuing,3,48,12
4f3a2272b,Brynlee,Agusto,Brynlee.Agusto@eu.edu,27,Two or more races,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,0,12
fd80aafb0,Joel,Agusto,Joel.Agusto@eu.edu,21,Two or more races,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,0,12
3deb65e63,Kyler,Ahlo,Kyler.Ahlo@eu.edu,36,Two or more races,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,31,4
2694b8990,Lianna,Ahlo,Lianna.Ahlo@eu.edu,28,Asian,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,20,13
480da1f3c,Quinn,Ahlo,Quinn.Ahlo@eu.edu,19,Asian,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,0,12
b7994d981,Khulud,Ahlsand,Khulud.Ahlsand@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,MECH,BSE,New,F,0,18
8824ea0db,Lin,Ahlsand,Lin.Ahlsand@eu.edu,32,Non-Resident Alien,Female,N,N,N,GR,AH,THEA,THEA,PHD,Continuing,G,48,9
fa8ca8754,Xinyi,Ahlsand,Xinyi.Ahlsand@eu.edu,30,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,32,16
df71e9dec,Madison,Ahlum,Madison.Ahlum@eu.edu,23,White,Female,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,1,29,16
8913f7184,Botian,Ahmed,Botian.Ahmed@eu.edu,28,Non-Resident Alien,Male,N,N,N,GR,AH,THEA,THEA,PHD,Continuing,G,57,4
5fe4b9225,Giovanni,Ahmed,Giovanni.Ahmed@eu.edu,32,Asian,Male,Y,N,N,GR,NM,BIOS,BIOM,MS,New,G,0,8
00c3c2ff9,Minato,Ahmeti,Minato.Ahmeti@eu.edu,24,White,Male,Y,Y,N,GR,NM,EEPS,EART,MS,Continuing,G,16,9
445ea2180,Destiny,Ahmetovic,Destiny.Ahmetovic@eu.edu,20,Two or more races,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,136,16
f3e94910e,Canon,Ahrens,Canon.Ahrens@eu.edu,28,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,BIOS,BIOC,PHD,Continuing,G,81,9
32cb4ddfe,Nazir,Ahsing,Nazir.Ahsing@eu.edu,37,Asian,Male,Y,N,N,GR,NM,PHYS,BIOP,PHD,New,G,0,1
cf4595880,Trinity,Ahsing,Trinity.Ahsing@eu.edu,20,Two or more races,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,92,16
a9f1c8498,Kolt,Ahuja,Kolt.Ahuja@eu.edu,21,Asian,Male,Y,Y,Y,UG,AH,PHIL,PHIL,BA,Continuing,3,87,16
f862c2cac,Jack,Ai,Jack.Ai@eu.edu,24,Asian,Male,Y,N,N,GR,NM,PHYS,BIOP,PHD,New,G,0,8
0d1383333,Rory,Ai,Rory.Ai@eu.edu,22,Asian,Female,Y,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,12,4
0ca7a8f91,Ella,Aida,Ella.Aida@eu.edu,32,Asian,Female,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,16,4
8b4b48e69,Aiden,Aiken,Aiden.Aiken@eu.edu,32,Black or African American,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,16,4
dcdbe5432,Vanessa,Aikman,Vanessa.Aikman@eu.edu,20,White,Female,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,3,76,16
b039767e4,Kira,Aimar,Kira.Aimar@eu.edu,20,White,Female,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,4,62,16
0e06d4a9a,Haylie,Aime,Haylie.Aime@eu.edu,21,Two or more races,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,0,18
b75378215,Liam,Aime,Liam.Aime@eu.edu,30,Black or African American,Male,Y,N,N,GR,NM,BIOS,BIOT,MS,Continuing,G,28,13
e788536d7,Jude,Ainsworth,Jude.Ainsworth@eu.edu,20,White,Male,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,4,136,16
c72b2067a,Savannah,Ainsworth,Savannah.Ainsworth@eu.edu,19,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,0,8
0ac88b09f,Veronica,Aiono,Veronica.Aiono@eu.edu,23,Asian,Female,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,28,9
8d4c2a50c,Londyn,Aitcheson,Londyn.Aitcheson@eu.edu,32,White,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,32,18
c93c045ac,Keira,Ajlouny,Keira.Ajlouny@eu.edu,20,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,150,12
725b950dc,Jiaqian,Akamatsu,Jiaqian.Akamatsu@eu.edu,18,Non-Resident Alien,Male,N,Y,N,UG,NM,CHEM,CHEM,BS,New,F,0,4
a987b7a97,Clementine,Ake,Clementine.Ake@eu.edu,21,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,48,17
8cdd0b55f,Camden,Akee,Camden.Akee@eu.edu,28,White,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,New,G,0,13
dc3fc396a,Josie,Akel,Josie.Akel@eu.edu,32,White,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,20,11
e843b4ebf,Lillian,Akerson,Lillian.Akerson@eu.edu,19,White,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,48,16
b22c668ab,Kira,Akimoto,Kira.Akimoto@eu.edu,23,Asian,Female,Y,N,N,GR,NM,EEPS,ECOL,MS,Continuing,G,32,4
a3e81da6a,Yixuan,Akinomolekulo,Yixuan.Akinomolekulo@eu.edu,30,Non-Resident Alien,Female,N,Y,N,GR,NM,BIOS,BIOC,MS,Continuing,G,30,4
0e504ba79,Isabella,Akins,Isabella.Akins@eu.edu,40,White,Female,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,94,18
ccd0b7087,Johnathan,Akins,Johnathan.Akins@eu.edu,42,White,Male,Y,N,N,GR,NM,COMP,MATH,PHD,Continuing,G,50,10
3db245a17,Hayri Dogus,Akintola,Hayri Dogus.Akintola@eu.edu,18,Non-Resident Alien,Male,N,N,N,UG,NM,BIOS,BIOM,BS,Continuing,1,42,12
d726a3525,Kai,Akintola,Kai.Akintola@eu.edu,22,Non-Resident Alien,Male,N,N,N,UG,NM,BIOS,BIOM,BS,Continuing,2,74,12
f85d45661,Thomas,Akintola,Thomas.Akintola@eu.edu,21,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,46,14
1fd6ae57b,Tobias,Akintola,Tobias.Akintola@eu.edu,19,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,134,12
2c6c91f74,Xufeng,Akintola,Xufeng.Akintola@eu.edu,33,Non-Resident Alien,Male,N,N,N,GR,SS,SOCI,SOCI,PHD,New,G,0,10
845c1f022,Zhengyu,Akintola,Zhengyu.Akintola@eu.edu,18,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,New,F,0,18
