TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,REGISTERED_HRS
201770,82f0b38dd,28,Asian,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,8
201770,af432a497,28,White,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,4
201770,d660b427f,23,Asian,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,9
201770,7dc684bec,19,Hispanic/Latino,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,1,16
201770,ee3bfee8c,23,Asian,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,14
201770,23240dfde,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,1,16
201770,978bd6ec9,22,White,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,1
201770,09984e85a,38,Two or more races,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,16
201770,7fd03a597,18,Two or more races,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,18
201770,660ada00e,21,Two or more races,Male,Y,N,N,UG,SS,SOCI,GEND,BA,Continuing,1,15
201770,5f12ca98c,24,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,6
201770,b327f9e6c,27,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,8
201770,b2e671676,35,Hispanic/Latino,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,9
201770,f4d07f5e4,21,Hispanic/Latino,Male,Y,N,N,UG,AH,ENGL,COML,BA,Continuing,2,16
201770,f0878e922,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,8
201770,3d2a70b56,20,Black or African American,Female,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,1,12
201770,1b3a835e5,20,Black or African American,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,3,16
201770,96fc64407,19,Two or more races,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,New,F,12
201770,a50f907b6,26,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,15
201770,4c693c761,24,Non-Resident Alien,Female,N,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,6
201770,99811d289,19,Non-Resident Alien,Female,N,Y,N,UG,AH,MUSI,MUSI,BA,New,F,14
201770,2b0da36d7,32,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,DATA,MS,New,G,12
201770,a7c5e1f2d,38,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOL,MS,New,G,18
201770,8b5350473,36,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,16
201770,1ecef68d3,27,Non-Resident Alien,Female,N,N,N,UG,NM,PHYS,ASTR,BS,Continuing,4,12
201770,d2461a01a,21,Non-Resident Alien,Female,N,N,N,UG,NM,EEPS,ECOL,BS,Continuing,3,16
201770,15f5f6596,31,Two or more races,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,16
201770,6fcbe21c1,27,White,Female,Y,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,8
201770,b1fb20b4a,20,Hispanic/Latino,Male,Y,Y,Y,UG,PH,STAT,BIOS,BS,Continuing,1,16
201770,005d8c8c1,32,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,13
201770,7b8d03ada,22,White,Female,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,4,12
201770,cbce63f95,26,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,17
201770,660419d32,22,Race/Ethnicity Unknown,Female,Y,N,N,UG,SS,SOCI,EDUC,BA,Continuing,4,16
201770,514ed5080,24,Race/Ethnicity Unknown,Male,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,8
201770,e0b481d77,35,Race/Ethnicity Unknown,Female,Y,Y,N,GR,PH,STAT,STAT,PHD,New,G,8
201770,14e54747b,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,16
201770,c328b4733,48,Hispanic/Latino,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,8
201770,3d7388598,37,Hispanic/Latino,Female,Y,Y,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,14
201770,10855c5e5,34,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOM,MS,New,G,14
201770,01e0bd5d6,20,Black or African American,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,18
201770,f65988ca8,22,White,Female,Y,N,N,GR,NM,COMP,MATH,PHD,Continuing,G,9
201770,195d5320c,28,Two or more races,Male,Y,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,9
201770,7a3acb8e6,58,Asian,Male,Y,N,N,GR,NM,PHYS,BIOP,PHD,Continuing,G,1
201770,35ba3b697,24,Two or more races,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,8
201770,6bf808f23,26,Asian,Female,Y,N,N,GR,AH,ENGL,LITA,MA,New,G,12
201770,32f116812,29,White,Female,Y,N,N,GR,EN,ENGN,ENGI,PHD,New,G,10
201770,07306d8d4,24,Asian,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,9
201770,6b3727d60,19,Asian,Female,Y,N,N,UG,SS,PSYC,PSYC,BA,Continuing,4,16
201770,cbb84f098,20,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201770,6c12ab45a,20,White,Female,Y,Y,N,UG,AH,ENGL,MEDI,BA,New,F,16
201770,25dcc0418,31,White,Female,Y,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,9
201770,67daa286d,44,Asian,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,15
201770,ecc2fda07,18,Two or more races,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,1,17
201770,1c5c95557,23,Asian,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,8
201770,fe33ffe07,25,White,Male,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,14
201770,8875076d3,21,Two or more races,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,12
201770,04143de94,19,Asian,Female,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,12
201770,d1c86a88a,23,Asian,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,8
201770,2319b6238,21,Two or more races,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,12
201770,40448dba0,27,Asian,Female,Y,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,12
201770,e15aed32e,22,Asian,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,13
201770,a3d28eaa5,32,Black or African American,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8
201770,dcc03204f,36,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,8
201770,8b96a8d2c,50,Non-Resident Alien,Male,N,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,4
201770,e982c4703,31,Asian,Female,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,4
201770,b74ea03ab,39,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,EART,MS,Continuing,G,8
201770,38658bff5,33,Non-Resident Alien,Male,N,Y,N,GR,EN,ENGN,ENGI,ME,Continuing,G,8
201770,b73586619,25,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOC,PHD,New,G,17
201770,5a7d734cf,31,Non-Resident Alien,Male,N,N,N,GR,SS,AMER,AMER,MA,Continuing,G,10
201770,461eeadd7,18,Non-Resident Alien,Male,N,Y,N,UG,SS,AMER,AMER,BA,New,F,12
201770,2e6e201b6,24,Asian,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,17
201770,1777b8e2b,50,Asian,Male,Y,N,N,GR,SS,ECPS,POLI,PHD,Continuing,G,11
201770,cab0851c0,18,Hispanic/Latino,Female,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,1,17
201770,d455fe573,34,Asian,Male,Y,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,5
201770,a0ff2301b,19,Asian,Female,Y,Y,Y,UG,NM,PHYS,PHYS,BS,Continuing,4,16
201770,c313596fe,32,Hispanic/Latino,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,14
201770,817ce9012,26,Hispanic/Latino,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,5
201770,292fbf677,26,Hispanic/Latino,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,12
201770,bd8819bdf,31,Hispanic/Latino,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,8
201770,e6994cc0c,32,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,COMP,DATA,MS,New,G,4
201770,3a576b6be,28,Hispanic/Latino,Male,Y,Y,N,GR,NM,EEPS,EART,PHD,Continuing,G,8
201770,6769e5275,19,Hispanic/Latino,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201770,616770543,40,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,4
201770,4cf0eaa01,21,White,Male,Y,Y,N,GR,NM,COMP,COMP,MS,Continuing,G,3
201770,021dfaba5,19,Non-Resident Alien,Female,N,N,N,UG,NM,BIOS,BIOL,BS,Continuing,3,12
201770,4f3a2272b,27,Two or more races,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,12
201770,fd80aafb0,21,Two or more races,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,12
201770,3deb65e63,36,Two or more races,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,4
201770,2694b8990,28,Asian,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,13
201770,480da1f3c,19,Asian,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,12
201770,b7994d981,20,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,MECH,BSE,New,F,18
201770,8824ea0db,32,Non-Resident Alien,Female,N,N,N,GR,AH,THEA,THEA,PHD,Continuing,G,9
201770,fa8ca8754,30,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,16
201770,df71e9dec,23,White,Female,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,1,16
201770,8913f7184,28,Non-Resident Alien,Male,N,N,N,GR,AH,THEA,THEA,PHD,Continuing,G,4
201770,5fe4b9225,32,Asian,Male,Y,N,N,GR,NM,BIOS,BIOM,MS,New,G,8
201770,00c3c2ff9,24,White,Male,Y,Y,N,GR,NM,EEPS,EART,MS,Continuing,G,9
201770,445ea2180,20,Two or more races,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,16
201770,f3e94910e,28,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,BIOS,BIOC,PHD,Continuing,G,9
201770,32cb4ddfe,37,Asian,Male,Y,N,N,GR,NM,PHYS,BIOP,PHD,New,G,1
201770,cf4595880,20,Two or more races,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,16
201770,a9f1c8498,21,Asian,Male,Y,Y,Y,UG,AH,PHIL,PHIL,BA,Continuing,3,16
201770,f862c2cac,24,Asian,Male,Y,N,N,GR,NM,PHYS,BIOP,PHD,New,G,8
201770,0d1383333,22,Asian,Female,Y,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,4
201770,0ca7a8f91,32,Asian,Female,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,4
201770,8b4b48e69,32,Black or African American,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,4
201770,dcdbe5432,20,White,Female,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,3,16
201770,b039767e4,20,White,Female,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,4,16
201770,0e06d4a9a,21,Two or more races,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,18
201770,b75378215,30,Black or African American,Male,Y,N,N,GR,NM,BIOS,BIOT,MS,Continuing,G,13
201770,e788536d7,20,White,Male,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,4,16
201770,c72b2067a,19,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,8
201770,0ac88b09f,23,Asian,Female,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,9
201770,8d4c2a50c,32,White,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,18
201770,c93c045ac,20,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,12
201770,725b950dc,18,Non-Resident Alien,Male,N,Y,N,UG,NM,CHEM,CHEM,BS,New,F,4
201770,a987b7a97,21,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,17
201770,8cdd0b55f,28,White,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,New,G,13
201770,dc3fc396a,32,White,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,11
201770,e843b4ebf,19,White,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201770,b22c668ab,23,Asian,Female,Y,N,N,GR,NM,EEPS,ECOL,MS,Continuing,G,4
201770,a3e81da6a,30,Non-Resident Alien,Female,N,Y,N,GR,NM,BIOS,BIOC,MS,Continuing,G,4
201770,0e504ba79,40,White,Female,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,18
201770,ccd0b7087,42,White,Male,Y,N,N,GR,NM,COMP,MATH,PHD,Continuing,G,10
201770,3db245a17,18,Non-Resident Alien,Male,N,N,N,UG,NM,BIOS,BIOM,BS,Continuing,1,12
201770,d726a3525,22,Non-Resident Alien,Male,N,N,N,UG,NM,BIOS,BIOM,BS,Continuing,2,12
201770,f85d45661,21,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,14
201770,1fd6ae57b,19,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,12
201770,2c6c91f74,33,Non-Resident Alien,Male,N,N,N,GR,SS,SOCI,SOCI,PHD,New,G,10
201770,845c1f022,18,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,New,F,18
201770,a753cb947,32,Asian,Male,Y,N,N,GR,AH,THEA,THEA,MA,New,G,9
201770,5cc418770,33,White,Male,Y,N,N,GR,NM,EEPS,ECOL,MS,New,G,15
201770,685324eed,41,Non-Resident Alien,Male,N,N,N,GR,SS,HIST,HIST,MA,New,G,4
201770,01d867fe5,21,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,8
201770,6f38cf1ab,19,Asian,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,3,16
201770,34968518d,19,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201770,a7cab3f55,34,Non-Resident Alien,Female,N,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,18
201770,eacf3a4a7,37,Non-Resident Alien,Female,N,N,N,GR,SS,HIST,HIST,MA,New,G,4
201770,ab6da33f4,20,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,18
201770,31252dbc6,27,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,COMP,MS,New,G,15
201770,4d6007d0a,27,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,ME,New,G,16
201770,3bac000d1,28,Non-Resident Alien,Male,N,N,N,GR,AH,PHIL,PHIL,PHD,Continuing,G,8
201770,190680dfd,23,Non-Resident Alien,Male,N,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,6
201770,ccedca2a2,21,Non-Resident Alien,Male,N,N,N,UG,PH,STAT,STAT,BS,Continuing,4,17
201770,b37bdc5f7,20,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,3,16
201770,5d86e31d3,42,Non-Resident Alien,Male,N,Y,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,10
201770,30c193338,53,Non-Resident Alien,Male,N,Y,N,GR,SS,SOCI,SOCI,MA,Continuing,G,8
201770,802f1c7ac,22,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,Transfer,T,16
201770,c6f53d665,20,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,1,16
201770,37d787db0,26,Non-Resident Alien,Male,N,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,8
201770,e86d0560f,30,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,10
201770,2a22e8dc5,28,Non-Resident Alien,Male,N,Y,N,GR,SS,HIST,HIST,MA,New,G,18
201770,339f4fd33,20,Non-Resident Alien,Male,N,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,16
201770,c0980ef4e,22,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,16
201770,0abcf6f9c,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,New,F,14
201770,5f9a59b3c,31,Hispanic/Latino,Male,Y,N,N,GR,NM,PHYS,BIOP,PHD,Continuing,G,4
201770,88fed1d03,30,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,COMP,MS,Continuing,G,14
201770,5d9e36c3b,21,Non-Resident Alien,Male,N,Y,Y,UG,AH,ENGL,MEDI,BA,Continuing,4,4
201770,5911a547f,33,Asian,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,12
201770,d4d10e781,39,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,8
201770,2deb107ec,23,Hispanic/Latino,Male,Y,N,N,GR,AH,THEA,THEA,PHD,New,G,8
201770,0652a1ebe,18,Hispanic/Latino,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201770,ea6ee9090,27,Hispanic/Latino,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201770,cd69051c6,22,Hispanic/Latino,Female,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,4,18
201770,55795bc9f,27,Hispanic/Latino,Male,Y,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,4
201770,6e7c42df6,18,Hispanic/Latino,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,3,16
201770,6c3b720ce,41,Non-Resident Alien,Male,N,N,N,GR,NM,PHYS,BIOP,MS,New,G,12
201770,5f252ccf6,23,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,6
201770,9585d219a,20,Hispanic/Latino,Female,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,17
201770,0b9f81f09,38,Hispanic/Latino,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,8
201770,1cf0987f1,28,Hispanic/Latino,Male,Y,N,N,GR,AH,ENGL,COML,MA,New,G,8
201770,a967fa64d,32,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,12
201770,c7baf5ae4,40,Non-Resident Alien,Female,N,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,8
201770,8ba8a60f6,24,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,10
201770,b97f1b4f3,22,Non-Resident Alien,Female,N,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,4
201770,7e17db350,31,Non-Resident Alien,Female,N,N,N,GR,SS,AMER,AMER,MA,New,G,3
201770,ba81b3c0c,27,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,BIOS,MS,New,G,8
201770,9cf160861,35,Hispanic/Latino,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,5
201770,349cdb6ac,21,White,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,12
201770,2d4a88da7,21,White,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,New,F,18
201770,b9fe3e618,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,14
201770,730bffdf6,27,White,Female,Y,N,N,GR,SS,AMER,AMER,PHD,Continuing,G,8
201770,c7caf06c4,18,White,Female,Y,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,3,12
201770,2084ce5fa,20,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,16
201770,426598570,47,White,Female,Y,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,10
201770,b9847f36a,24,Two or more races,Female,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,8
201770,583fa3f33,26,Hispanic/Latino,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,10
201770,85318ea8a,30,Race/Ethnicity Unknown,Male,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,8
201770,1308acbf0,26,Black or African American,Male,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,4
201770,20ab25416,40,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,8
201770,bd97e600f,24,Non-Resident Alien,Male,N,Y,N,GR,NM,EEPS,ECOL,MS,New,G,8
201770,a79d3f06d,21,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOC,BS,New,F,16
201770,58ca24c92,21,Non-Resident Alien,Male,N,N,N,UG,SS,AMER,AMER,BA,Continuing,2,12
201770,64bf7b008,18,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,3,18
201770,9f34d44a6,21,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,20
201770,21b7e4615,28,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,18
201770,d3130086a,23,Black or African American,Female,Y,Y,N,GR,SS,HIST,HIST,MA,Continuing,G,18
201770,8427e8b69,20,Black or African American,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,16
201770,92fed667f,30,Hispanic/Latino,Female,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,8
201770,bebaf93ee,18,Asian,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,16
201770,c26db4384,22,Hispanic/Latino,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201770,fdb834845,22,Hispanic/Latino,Male,Y,Y,N,GR,NM,PHYS,PHYS,MS,Continuing,G,4
201770,e2813a3f5,23,Hispanic/Latino,Male,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,8
201770,b54f9615c,21,Black or African American,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,1,14
201770,519c66b3c,34,Hispanic/Latino,Female,Y,N,N,GR,SS,HIST,HIST,MA,New,G,4
201770,c2c49047e,24,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,15
201770,6c4a11cca,22,Non-Resident Alien,Male,N,Y,N,GR,NM,BIOS,BIOC,MS,Continuing,G,8
201770,a56aeae22,40,White,Female,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,8
