"TERM_CODE","ID","FIRST_NAME","LAST_NAME","EMAIL_ADDRESS","AGE","RACE_ETHNICITY","GENDER","CITIZENSHIP","HOUSING_IND","GREEK_IND","LEVEL","COLL_CODE","DEPT_CODE","MAJOR","DEGREE","STUDENT_TYPE","CLASS_CODE","REGISTERED_HRS"
"201770","82177baaf","Sean","Abelli","Sean.Abelli@eu.edu",20,"White","Male","Y","Y","N","UG","NM","BIOS","BIOC","BS","Continuing","3",16
"201770","4f51c289c","Sophia","Abenojar","Sophia.Abenojar@eu.edu",37,"Asian","Female","Y","N","N","GR","NM","PHYS","PHYS","MS","Continuing","G",8
"201770","ba52da278","Billy","Abercrombie","Billy.Abercrombie@eu.edu",19,"White","Male","Y","N","N","UG","SS","SOCI","EDUC","BA","Continuing","2",16
"201770","8a2df6369","Jeremiah","Abete","Jeremiah.Abete@eu.edu",42,"White","Male","Y","Y","N","GR","NM","COMP","MATH","MS","New","G",17
"201770","743273a94","Joshua","Abete","Joshua.Abete@eu.edu",39,"White","Male","Y","N","N","GR","SS","HIST","HIST","MA","Continuing","G",12
"201770","b16c99c61","Eden","Abey","Eden.Abey@eu.edu",19,"Two or more races","Female","Y","Y","N","UG","PH","STAT","STAT","BS","New","F",15
"201770","c2d54d873","Elihu","Abey","Elihu.Abey@eu.edu",30,"White","Male","Y","N","N","GR","NM","COMP","COMP","PHD","Continuing","G",9
"201770","af5a7c3ca","Keyan","Abey","Keyan.Abey@eu.edu",21,"White","Male","Y","Y","N","UG","PH","STAT","BIOS","BS","New","F",16
"201770","4631307c8","Angel","Abidi","Angel.Abidi@eu.edu",24,"Asian","Female","Y","N","N","GR","AH","ENGL","LITA","MA","Continuing","G",7
"201770","c86f1908f","Easton","Abidi","Easton.Abidi@eu.edu",23,"Asian","Male","Y","N","N","GR","NM","BIOS","BIOL","PHD","Continuing","G",8
"201770","7877c3c5e","Emersyn","Abidi","Emersyn.Abidi@eu.edu",21,"Asian","Female","Y","Y","N","UG","EN","ENGN","MECH","BSE","Continuing","2",17
"201770","d72531dc1","Jack","Abiva","Jack.Abiva@eu.edu",19,"Asian","Male","Y","N","N","UG","NM","COMP","MATH","BS","Continuing","2",12
"201770","82f0b38dd","Peyton","Ablaza","Peyton.Ablaza@eu.edu",28,"Asian","Female","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",8
"201770","af432a497","Jackson","Abner","Jackson.Abner@eu.edu",28,"White","Male","Y","N","N","GR","SS","PSYC","CPSY","MA","Continuing","G",4
"201770","d660b427f","Zoey","Abo","Zoey.Abo@eu.edu",23,"Asian","Female","Y","N","N","GR","PH","MEDS","EPID","MS","Continuing","G",9
"201770","7dc684bec","Orlando","Abon","Orlando.Abon@eu.edu",19,"Hispanic/Latino","Male","Y","Y","N","UG","NM","COMP","MATH","BS","Continuing","1",16
"201770","ee3bfee8c","Andrew","Abordo","Andrew.Abordo@eu.edu",23,"Asian","Male","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",14
"201770","23240dfde","Mia","Abordo","Mia.Abordo@eu.edu",21,"Hispanic/Latino","Female","Y","Y","N","UG","NM","PHYS","PHYS","BS","Continuing","1",16
"201770","978bd6ec9","Ashlyn","Aboud","Ashlyn.Aboud@eu.edu",22,"White","Female","Y","N","N","GR","PH","STAT","STAT","PHD","Continuing","G",1
"201770","09984e85a","Logan","Abrahamyan","Logan.Abrahamyan@eu.edu",38,"Two or more races","Male","Y","N","N","GR","NM","COMP","COMP","MS","Continuing","G",16
"201770","7fd03a597","Oliver","Abrahamyan","Oliver.Abrahamyan@eu.edu",18,"Two or more races","Male","Y","Y","N","UG","NM","PHYS","PHYS","BS","New","F",18
"201770","660ada00e","Zayden","Abramian","Zayden.Abramian@eu.edu",21,"Two or more races","Male","Y","N","N","UG","SS","SOCI","GEND","BA","Continuing","1",15
"201770","5f12ca98c","Nina","Abrams","Nina.Abrams@eu.edu",24,"Race/Ethnicity Unknown","Female","Y","N","N","GR","NM","CHEM","CHEM","MS","New","G",6
"201770","b327f9e6c","Alexis","Abrantes","Alexis.Abrantes@eu.edu",27,"White","Female","Y","N","N","GR","SS","HIST","HIST","MA","Continuing","G",8
"201770","b2e671676","Jonah","Abrego","Jonah.Abrego@eu.edu",35,"Hispanic/Latino","Male","Y","N","N","GR","EN","ENGN","ENGI","ME","New","G",9
"201770","f4d07f5e4","Landon","Abrego","Landon.Abrego@eu.edu",21,"Hispanic/Latino","Male","Y","N","N","UG","AH","ENGL","COML","BA","Continuing","2",16
"201770","f0878e922","Teo","Abrego","Teo.Abrego@eu.edu",21,"Hispanic/Latino","Male","Y","Y","N","UG","NM","PHYS","PHYS","BS","Continuing","2",8
"201770","3d2a70b56","Laina","Abrham","Laina.Abrham@eu.edu",20,"Black or African American","Female","Y","N","N","UG","NM","COMP","MATH","BS","Continuing","1",12
"201770","1b3a835e5","Royale","Abrham","Royale.Abrham@eu.edu",20,"Black or African American","Female","Y","Y","N","UG","NM","PHYS","BIOP","BS","Continuing","3",16
"201770","96fc64407","Jeremiah","Abro","Jeremiah.Abro@eu.edu",19,"Two or more races","Male","Y","Y","N","UG","NM","PHYS","ASTR","BS","New","F",12
"201770","a50f907b6","Ai Ling","Abufarih","Ai Ling.Abufarih@eu.edu",26,"Non-Resident Alien","Female","N","N","N","GR","NM","EEPS","EART","PHD","Continuing","G",15
"201770","4c693c761","Iman","Abufarih","Iman.Abufarih@eu.edu",24,"Non-Resident Alien","Female","N","N","N","GR","SS","SOCI","SOCA","MS","Continuing","G",6
"201770","99811d289","Jiemiao","Abufarih","Jiemiao.Abufarih@eu.edu",19,"Non-Resident Alien","Female","N","Y","N","UG","AH","MUSI","MUSI","BA","New","F",14
"201770","2b0da36d7","Qiuxian","Abufarih","Qiuxian.Abufarih@eu.edu",32,"Non-Resident Alien","Female","N","N","N","GR","NM","COMP","DATA","MS","New","G",12
"201770","a7c5e1f2d","Ruofan","Abufarih","Ruofan.Abufarih@eu.edu",38,"Non-Resident Alien","Female","N","N","N","GR","NM","BIOS","BIOL","MS","New","G",18
"201770","8b5350473","Stellah","Abufarih","Stellah.Abufarih@eu.edu",36,"Non-Resident Alien","Female","N","N","N","GR","NM","CHEM","CHEM","MS","Continuing","G",16
"201770","1ecef68d3","Yun","Abufarih","Yun.Abufarih@eu.edu",27,"Non-Resident Alien","Female","N","N","N","UG","NM","PHYS","ASTR","BS","Continuing","4",12
"201770","d2461a01a","Yurid","Abufarih","Yurid.Abufarih@eu.edu",21,"Non-Resident Alien","Female","N","N","N","UG","NM","EEPS","ECOL","BS","Continuing","3",16
"201770","15f5f6596","Norah","Acacio","Norah.Acacio@eu.edu",31,"Two or more races","Female","Y","N","N","GR","NM","BIOS","BIOM","MS","Continuing","G",16
"201770","6fcbe21c1","Juliana","Acciardo","Juliana.Acciardo@eu.edu",27,"White","Female","Y","N","N","GR","NM","EEPS","ECOL","PHD","Continuing","G",8
"201770","b1fb20b4a","Alexander","Acevedo","Alexander.Acevedo@eu.edu",20,"Hispanic/Latino","Male","Y","Y","Y","UG","PH","STAT","BIOS","BS","Continuing","1",16
"201770","005d8c8c1","Brea","Achilli","Brea.Achilli@eu.edu",32,"White","Female","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",13
"201770","7b8d03ada","Aliyah","Acuff","Aliyah.Acuff@eu.edu",22,"White","Female","Y","Y","N","UG","SS","SOCI","EDUC","BA","Continuing","4",12
"201770","cbce63f95","Adam","Adamo","Adam.Adamo@eu.edu",26,"White","Male","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",17
"201770","660419d32","Dayla","Adams","Dayla.Adams@eu.edu",22,"Race/Ethnicity Unknown","Female","Y","N","N","UG","SS","SOCI","EDUC","BA","Continuing","4",16
"201770","514ed5080","Ramir","Adams","Ramir.Adams@eu.edu",24,"Race/Ethnicity Unknown","Male","Y","N","N","GR","PH","STAT","BIOS","MS","New","G",8
"201770","e0b481d77","Vanessa","Adams","Vanessa.Adams@eu.edu",35,"Race/Ethnicity Unknown","Female","Y","Y","N","GR","PH","STAT","STAT","PHD","New","G",8
"201770","14e54747b","Sophia","Adamson","Sophia.Adamson@eu.edu",19,"Race/Ethnicity Unknown","Female","Y","Y","N","UG","SS","HIST","HIST","BA","Continuing","3",16
"201770","c328b4733","Andrew","Adan","Andrew.Adan@eu.edu",48,"Hispanic/Latino","Male","Y","N","N","GR","SS","HIST","HIST","MA","Continuing","G",8
"201770","3d7388598","Brooke","Adan","Brooke.Adan@eu.edu",37,"Hispanic/Latino","Female","Y","Y","N","GR","NM","CHEM","CHEM","PHD","Continuing","G",14
"201770","10855c5e5","Melody","Adauto","Melody.Adauto@eu.edu",34,"Hispanic/Latino","Female","Y","Y","N","GR","NM","BIOS","BIOM","MS","New","G",14
"201770","01e0bd5d6","Aiden","Addison","Aiden.Addison@eu.edu",20,"Black or African American","Male","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","2",18
"201770","f65988ca8","Khloe","Ademi","Khloe.Ademi@eu.edu",22,"White","Female","Y","N","N","GR","NM","COMP","MATH","PHD","Continuing","G",9
"201770","195d5320c","Jack","Aden","Jack.Aden@eu.edu",28,"Two or more races","Male","Y","N","N","GR","NM","BIOS","BIOL","PHD","Continuing","G",9
"201770","7a3acb8e6","Lincoln","Adhami","Lincoln.Adhami@eu.edu",58,"Asian","Male","Y","N","N","GR","NM","PHYS","BIOP","PHD","Continuing","G",1
"201770","35ba3b697","Amna","Adom","Amna.Adom@eu.edu",24,"Two or more races","Female","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",8
"201770","6bf808f23","Madison","Adonis","Madison.Adonis@eu.edu",26,"Asian","Female","Y","N","N","GR","AH","ENGL","LITA","MA","New","G",12
"201770","32f116812","Aubree","Adornato","Aubree.Adornato@eu.edu",29,"White","Female","Y","N","N","GR","EN","ENGN","ENGI","PHD","New","G",10
"201770","07306d8d4","Arabella","Adriano","Arabella.Adriano@eu.edu",24,"Asian","Female","Y","N","N","GR","NM","PHYS","PHYS","MS","Continuing","G",9
"201770","6b3727d60","Gabriella","Adriano","Gabriella.Adriano@eu.edu",19,"Asian","Female","Y","N","N","UG","SS","PSYC","PSYC","BA","Continuing","4",16
"201770","cbb84f098","Jordan","Adriano","Jordan.Adriano@eu.edu",20,"Asian","Male","Y","Y","N","UG","PH","STAT","BIOS","BS","New","F",16
"201770","6c12ab45a","Stephanie","Adriano","Stephanie.Adriano@eu.edu",20,"White","Female","Y","Y","N","UG","AH","ENGL","MEDI","BA","New","F",16
"201770","25dcc0418","Jordyn","Adubato","Jordyn.Adubato@eu.edu",31,"White","Female","Y","N","N","GR","SS","HIST","HIST","PHD","Continuing","G",9
"201770","67daa286d","Jason","Advani","Jason.Advani@eu.edu",44,"Asian","Male","Y","N","N","GR","SS","SOCI","SOCI","MA","Continuing","G",15
"201770","ecc2fda07","Casey","Adviento","Casey.Adviento@eu.edu",18,"Two or more races","Female","Y","Y","N","UG","PH","STAT","BIOS","BS","Continuing","1",17
"201770","1c5c95557","Deacon","Adviento","Deacon.Adviento@eu.edu",23,"Asian","Male","Y","N","N","GR","SS","PSYC","CPSY","MA","New","G",8
"201770","fe33ffe07","Aleksander","Aesoph","Aleksander.Aesoph@eu.edu",25,"White","Male","Y","N","N","GR","NM","COMP","COMP","PHD","Continuing","G",14
"201770","8875076d3","Alexander","Afif","Alexander.Afif@eu.edu",21,"Two or more races","Male","Y","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",12
"201770","04143de94","Kaylee","Afoa","Kaylee.Afoa@eu.edu",19,"Asian","Female","Y","Y","N","UG","NM","COMP","COMP","BS","New","F",12
"201770","d1c86a88a","Adrianna","Afsar","Adrianna.Afsar@eu.edu",23,"Asian","Female","Y","N","N","GR","NM","CHEM","CHEM","MS","New","G",8
"201770","2319b6238","Brennan","Afzal","Brennan.Afzal@eu.edu",21,"Two or more races","Male","Y","Y","N","UG","EN","ENGN","MECH","BSE","Continuing","2",12
"201770","40448dba0","Lucille","Afzal","Lucille.Afzal@eu.edu",27,"Asian","Female","Y","N","N","GR","PH","STAT","BIOS","PHD","Continuing","G",12
"201770","e15aed32e","Enzo","Aganon","Enzo.Aganon@eu.edu",22,"Asian","Male","Y","N","N","GR","NM","PHYS","PHYS","MS","New","G",13
"201770","a3d28eaa5","Mason","Agard","Mason.Agard@eu.edu",32,"Black or African American","Male","Y","N","N","GR","NM","COMP","COMP","MS","Continuing","G",8
"201770","dcc03204f","Hongjia","Agarwal","Hongjia.Agarwal@eu.edu",36,"Non-Resident Alien","Male","N","N","N","GR","NM","COMP","COMP","PHD","Continuing","G",8
"201770","8b96a8d2c","Shing Tai","Agarwal","Shing Tai.Agarwal@eu.edu",50,"Non-Resident Alien","Male","N","N","N","GR","NM","PHYS","PHYS","MS","Continuing","G",4
"201770","e982c4703","Juliana","Agliam","Juliana.Agliam@eu.edu",31,"Asian","Female","Y","N","N","GR","NM","COMP","MATH","MS","Continuing","G",4
"201770","b74ea03ab","Jad","Agnihotri","Jad.Agnihotri@eu.edu",39,"Non-Resident Alien","Male","N","N","N","GR","NM","EEPS","EART","MS","Continuing","G",8
"201770","38658bff5","Jiayue","Agnihotri","Jiayue.Agnihotri@eu.edu",33,"Non-Resident Alien","Male","N","Y","N","GR","EN","ENGN","ENGI","ME","Continuing","G",8
"201770","b73586619","Junnan","Agnihotri","Junnan.Agnihotri@eu.edu",25,"Non-Resident Alien","Male","N","N","N","GR","NM","BIOS","BIOC","PHD","New","G",17
"201770","5a7d734cf","Richard","Agnihotri","Richard.Agnihotri@eu.edu",31,"Non-Resident Alien","Male","N","N","N","GR","SS","AMER","AMER","MA","Continuing","G",10
"201770","461eeadd7","Zhi","Agnihotri","Zhi.Agnihotri@eu.edu",18,"Non-Resident Alien","Male","N","Y","N","UG","SS","AMER","AMER","BA","New","F",12
"201770","2e6e201b6","Lucas","Agrawal","Lucas.Agrawal@eu.edu",24,"Asian","Male","Y","Y","N","UG","EN","ENGN","ENVE","BSE","Continuing","4",17
"201770","1777b8e2b","Jacob","Agres","Jacob.Agres@eu.edu",50,"Asian","Male","Y","N","N","GR","SS","ECPS","POLI","PHD","Continuing","G",11
"201770","cab0851c0","Berklee","Aguayo","Berklee.Aguayo@eu.edu",18,"Hispanic/Latino","Female","Y","N","N","UG","NM","PHYS","PHYS","BS","Continuing","1",17
"201770","d455fe573","Akil","Aguda","Akil.Aguda@eu.edu",34,"Asian","Male","Y","N","N","GR","NM","BIOS","BIOL","PHD","Continuing","G",5
"201770","a0ff2301b","Aubrey","Aguda","Aubrey.Aguda@eu.edu",19,"Asian","Female","Y","Y","Y","UG","NM","PHYS","PHYS","BS","Continuing","4",16
"201770","c313596fe","David","Agueros","David.Agueros@eu.edu",32,"Hispanic/Latino","Male","Y","N","N","GR","NM","COMP","COMP","MS","Continuing","G",14
"201770","817ce9012","Madison","Agueros","Madison.Agueros@eu.edu",26,"Hispanic/Latino","Female","Y","N","N","GR","SS","HIST","HIST","MA","Continuing","G",5
"201770","292fbf677","Grayson","Aguila","Grayson.Aguila@eu.edu",26,"Hispanic/Latino","Male","Y","N","N","GR","NM","CHEM","CHEM","MS","Continuing","G",12
"201770","bd8819bdf","Laurie","Aguila","Laurie.Aguila@eu.edu",31,"Hispanic/Latino","Female","Y","N","N","GR","NM","BIOS","BIOM","MS","Continuing","G",8
"201770","e6994cc0c","Brandon","Aguilar","Brandon.Aguilar@eu.edu",32,"Race/Ethnicity Unknown","Male","Y","N","N","GR","NM","COMP","DATA","MS","New","G",4
"201770","3a576b6be","Levi","Aguilera","Levi.Aguilera@eu.edu",28,"Hispanic/Latino","Male","Y","Y","N","GR","NM","EEPS","EART","PHD","Continuing","G",8
"201770","6769e5275","Shelby","Aguilera","Shelby.Aguilera@eu.edu",19,"Hispanic/Latino","Female","Y","Y","N","UG","NM","COMP","COMP","BS","Continuing","4",16
"201770","616770543","Kayla","Aguon","Kayla.Aguon@eu.edu",40,"Hispanic/Latino","Female","Y","Y","N","GR","NM","COMP","DATA","MS","New","G",4
"201770","4cf0eaa01","Bernard","Agurkis","Bernard.Agurkis@eu.edu",21,"White","Male","Y","Y","N","GR","NM","COMP","COMP","MS","Continuing","G",3
"201770","021dfaba5","Yilin","Agustino","Yilin.Agustino@eu.edu",19,"Non-Resident Alien","Female","N","N","N","UG","NM","BIOS","BIOL","BS","Continuing","3",12
"201770","4f3a2272b","Brynlee","Agusto","Brynlee.Agusto@eu.edu",27,"Two or more races","Female","Y","N","N","GR","EN","ENGN","ENGI","ME","New","G",12
"201770","fd80aafb0","Joel","Agusto","Joel.Agusto@eu.edu",21,"Two or more races","Male","Y","Y","N","UG","NM","BIOS","BIOL","BS","New","F",12
"201770","3deb65e63","Kyler","Ahlo","Kyler.Ahlo@eu.edu",36,"Two or more races","Male","Y","N","N","GR","AH","PHIL","PHIL","MA","Continuing","G",4
"201770","2694b8990","Lianna","Ahlo","Lianna.Ahlo@eu.edu",28,"Asian","Female","Y","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",13
"201770","480da1f3c","Quinn","Ahlo","Quinn.Ahlo@eu.edu",19,"Asian","Female","Y","Y","N","UG","NM","CHEM","CHEM","BS","New","F",12
"201770","b7994d981","Khulud","Ahlsand","Khulud.Ahlsand@eu.edu",20,"Non-Resident Alien","Female","N","Y","N","UG","EN","ENGN","MECH","BSE","New","F",18
"201770","8824ea0db","Lin","Ahlsand","Lin.Ahlsand@eu.edu",32,"Non-Resident Alien","Female","N","N","N","GR","AH","THEA","THEA","PHD","Continuing","G",9
"201770","fa8ca8754","Xinyi","Ahlsand","Xinyi.Ahlsand@eu.edu",30,"Non-Resident Alien","Female","N","N","N","GR","NM","PHYS","PHYS","MS","Continuing","G",16
"201770","df71e9dec","Madison","Ahlum","Madison.Ahlum@eu.edu",23,"White","Female","Y","Y","N","UG","SS","SOCI","GEND","BA","Continuing","1",16
"201770","8913f7184","Botian","Ahmed","Botian.Ahmed@eu.edu",28,"Non-Resident Alien","Male","N","N","N","GR","AH","THEA","THEA","PHD","Continuing","G",4
"201770","5fe4b9225","Giovanni","Ahmed","Giovanni.Ahmed@eu.edu",32,"Asian","Male","Y","N","N","GR","NM","BIOS","BIOM","MS","New","G",8
"201770","00c3c2ff9","Minato","Ahmeti","Minato.Ahmeti@eu.edu",24,"White","Male","Y","Y","N","GR","NM","EEPS","EART","MS","Continuing","G",9
"201770","445ea2180","Destiny","Ahmetovic","Destiny.Ahmetovic@eu.edu",20,"Two or more races","Female","Y","Y","N","UG","NM","BIOS","BIOL","BS","Continuing","4",16
"201770","f3e94910e","Canon","Ahrens","Canon.Ahrens@eu.edu",28,"Race/Ethnicity Unknown","Male","Y","N","N","GR","NM","BIOS","BIOC","PHD","Continuing","G",9
"201770","32cb4ddfe","Nazir","Ahsing","Nazir.Ahsing@eu.edu",37,"Asian","Male","Y","N","N","GR","NM","PHYS","BIOP","PHD","New","G",1
"201770","cf4595880","Trinity","Ahsing","Trinity.Ahsing@eu.edu",20,"Two or more races","Female","Y","Y","N","UG","SS","HIST","HIST","BA","Continuing","3",16
"201770","a9f1c8498","Kolt","Ahuja","Kolt.Ahuja@eu.edu",21,"Asian","Male","Y","Y","Y","UG","AH","PHIL","PHIL","BA","Continuing","3",16
"201770","f862c2cac","Jack","Ai","Jack.Ai@eu.edu",24,"Asian","Male","Y","N","N","GR","NM","PHYS","BIOP","PHD","New","G",8
"201770","0d1383333","Rory","Ai","Rory.Ai@eu.edu",22,"Asian","Female","Y","N","N","GR","SS","SOCI","SOCA","MS","Continuing","G",4
"201770","0ca7a8f91","Ella","Aida","Ella.Aida@eu.edu",32,"Asian","Female","Y","N","N","GR","NM","BIOS","BIOC","MS","Continuing","G",4
"201770","8b4b48e69","Aiden","Aiken","Aiden.Aiken@eu.edu",32,"Black or African American","Male","Y","N","N","GR","AH","PHIL","PHIL","MA","Continuing","G",4
"201770","dcdbe5432","Vanessa","Aikman","Vanessa.Aikman@eu.edu",20,"White","Female","Y","N","N","UG","NM","COMP","MATH","BS","Continuing","3",16
"201770","b039767e4","Kira","Aimar","Kira.Aimar@eu.edu",20,"White","Female","Y","N","N","UG","NM","EEPS","EART","BS","Continuing","4",16
"201770","0e06d4a9a","Haylie","Aime","Haylie.Aime@eu.edu",21,"Two or more races","Female","Y","Y","N","UG","EN","ENGN","ENVE","BSE","New","F",18
"201770","b75378215","Liam","Aime","Liam.Aime@eu.edu",30,"Black or African American","Male","Y","N","N","GR","NM","BIOS","BIOT","MS","Continuing","G",13
"201770","e788536d7","Jude","Ainsworth","Jude.Ainsworth@eu.edu",20,"White","Male","Y","N","N","UG","SS","HIST","HIST","BA","Continuing","4",16
"201770","c72b2067a","Savannah","Ainsworth","Savannah.Ainsworth@eu.edu",19,"White","Female","Y","Y","N","UG","NM","COMP","COMP","BS","New","F",8
"201770","0ac88b09f","Veronica","Aiono","Veronica.Aiono@eu.edu",23,"Asian","Female","Y","N","N","GR","SS","AMER","AMER","MA","Continuing","G",9
"201770","8d4c2a50c","Londyn","Aitcheson","Londyn.Aitcheson@eu.edu",32,"White","Female","Y","N","N","GR","AH","ENGL","LITA","MA","Continuing","G",18
"201770","c93c045ac","Keira","Ajlouny","Keira.Ajlouny@eu.edu",20,"White","Female","Y","Y","N","UG","NM","BIOS","BIOL","BS","Continuing","4",12
"201770","725b950dc","Jiaqian","Akamatsu","Jiaqian.Akamatsu@eu.edu",18,"Non-Resident Alien","Male","N","Y","N","UG","NM","CHEM","CHEM","BS","New","F",4
"201770","a987b7a97","Clementine","Ake","Clementine.Ake@eu.edu",21,"White","Female","Y","Y","N","UG","EN","ENGN","MECH","BSE","Continuing","2",17
"201770","8cdd0b55f","Camden","Akee","Camden.Akee@eu.edu",28,"White","Male","Y","N","N","GR","SS","SOCI","SOCI","MA","New","G",13
"201770","dc3fc396a","Josie","Akel","Josie.Akel@eu.edu",32,"White","Female","Y","N","N","GR","AH","THEA","THEA","MA","Continuing","G",11
"201770","e843b4ebf","Lillian","Akerson","Lillian.Akerson@eu.edu",19,"White","Female","Y","Y","N","UG","SS","HIST","HIST","BA","Continuing","2",16
"201770","b22c668ab","Kira","Akimoto","Kira.Akimoto@eu.edu",23,"Asian","Female","Y","N","N","GR","NM","EEPS","ECOL","MS","Continuing","G",4
"201770","a3e81da6a","Yixuan","Akinomolekulo","Yixuan.Akinomolekulo@eu.edu",30,"Non-Resident Alien","Female","N","Y","N","GR","NM","BIOS","BIOC","MS","Continuing","G",4
"201770","0e504ba79","Isabella","Akins","Isabella.Akins@eu.edu",40,"White","Female","Y","N","N","GR","NM","COMP","COMP","PHD","Continuing","G",18
"201770","ccd0b7087","Johnathan","Akins","Johnathan.Akins@eu.edu",42,"White","Male","Y","N","N","GR","NM","COMP","MATH","PHD","Continuing","G",10
