ID,SAT_MATH,SAT_VERBAL,SAT_EQIV_MATH,SAT_EQUV_VERBAL,ACT_MATH,ACT_ENGLISH,ACT_COMP,HS_PERCENTILE_RANK
0b0ff563b,750,790,750,790,,,,0.91
f12c88602,730,630,730,630,,,,0.95
1d60a1f03,750,710,750,710,,,,0.92
20193b57b,640,670,640,670,,,,0.92
17480c248,800,600,800,600,,,,0.95
7191785eb,760,770,760,770,,,,0.94
1a93f8b97,670,670,670,670,,,,0.85
212b25d36,750,740,750,740,,,,0.93
c8aac1202,670,550,670,550,,,,0.92
ae3c1a648,780,590,780,590,,,,0.92
a34649c0f,780,770,780,770,,,,0.92
ad1f6f4e0,680,790,680,790,,,,0.96
7e48345ba,780,680,780,680,,,,0.90
33085b707,710,500,710,500,,,,0.92
f6c37b661,630,770,630,770,,,,0.92
9b07de677,760,620,760,620,,,,0.89
876559bf4,670,560,670,560,,,,0.93
9bdd46c59,650,740,650,740,,,,0.94
1d34c66eb,640,790,640,790,,,,0.93
23bd10a6f,630,750,630,750,,,,0.93
a4a0b91c1,780,660,780,660,,,,0.96
029eebf87,780,770,780,770,,,,0.85
953711b10,630,750,630,750,,,,0.98
7857b7561,720,790,720,790,,,,0.92
2d668649b,510,700,510,700,,,,0.90
96c180dc2,680,690,680,690,,,,0.93
05eed65ec,770,690,770,690,,,,0.93
11cf46be6,680,800,680,800,,,,0.90
814956710,800,670,800,670,,,,0.90
f00552e20,710,600,710,600,,,,0.92
7331bb5ad,740,710,740,710,,,,0.91
0c4f131dd,750,660,750,660,,,,0.93
b350ba865,760,590,760,590,,,,0.99
4514022cd,630,730,630,730,,,,0.93
20cbaa30b,650,760,650,760,,,,0.94
96854ae76,690,700,690,700,,,,0.88
04fa2d136,710,530,710,530,,,,0.93
2f4972ca6,740,620,740,620,,,,0.88
56d5172fd,740,620,740,620,,,,0.92
cb348a491,730,600,730,600,,,,0.91
32fea904b,670,700,670,700,,,,0.91
08c753b67,630,730,630,730,,,,0.91
a0eaebce6,590,730,590,730,,,,0.94
a3f9d570b,610,670,610,670,,,,0.92
c56e02fd4,640,720,640,720,,,,0.83
a338ca50d,700,680,700,680,,,,0.92
f66bd6df1,590,660,590,660,,,,0.89
25275a152,680,790,680,790,,,,0.95
26a97ee54,770,790,770,790,,,,0.86
5cd240194,700,730,700,730,,,,0.89
22f7b2590,760,800,760,800,,,,0.95
f16dc05fe,740,740,740,740,,,,0.94
c40510d0d,790,480,790,480,,,,0.92
e33a8ab2c,510,770,510,770,,,,0.92
609c53498,760,490,760,490,,,,0.89
eccd55a17,760,640,760,640,,,,0.93
6056536ad,570,590,570,590,,,,0.96
5d5bdefa8,800,690,800,690,,,,0.94
283d3e26c,720,660,720,660,,,,0.95
88af86979,760,750,760,750,,,,0.93
0d1b42b32,730,660,730,660,,,,0.94
546e45638,750,680,750,680,,,,0.95
5bde6e7a1,730,580,730,580,,,,0.92
55fe9bc71,800,790,800,790,,,,0.92
a80835edb,780,690,780,690,,,,0.89
bfae3ed3c,700,730,700,730,,,,0.88
0d1209fbc,600,780,600,780,,,,0.92
aff5cbb35,750,580,750,580,,,,0.90
4c590e028,700,700,700,700,,,,0.92
edf06e79d,780,610,780,610,,,,0.93
5e449cb8e,580,730,580,730,,,,0.88
36487751,680,600,680,600,,,,0.96
4.09E+09,710,740,710,740,,,,0.97
fb409a7e3,750,780,750,780,,,,0.88
a57c34aa6,760,760,760,760,,,,0.93
23fb096f1,630,760,630,760,,,,0.93
381e9b976,720,780,720,780,,,,0.93
2378219fb,720,770,720,770,,,,0.95
898dcc55f,700,540,700,540,,,,0.92
d7e9e54ca,730,740,730,740,,,,0.93
5395c6ef2,750,690,750,690,,,,0.88
a6db62e02,780,780,780,780,,,,0.97
90fe3f4e7,790,700,790,700,,,,0.95
c197ab70c,690,610,690,610,,,,0.91
0c88c715c,690,730,690,730,,,,0.93
a67080e96,710,750,710,750,,,,0.87
bf63c72a9,790,710,790,710,,,,0.94
a596f64ea,800,650,800,650,,,,0.95
293e250c9,760,790,760,790,,,,0.88
d4689c0d7,730,690,730,690,,,,0.96
ae6d52c43,770,730,770,730,,,,0.91
0610e278a,770,620,770,620,,,,0.90
5ed28a045,710,760,710,760,,,,0.91
e1f5887de,630,700,630,700,,,,0.91
7d6f7a699,760,630,760,630,,,,0.94
bc4d87fe2,710,660,710,660,,,,0.95
3ed51c5de,760,570,760,570,,,,0.92
e6c660a87,690,440,690,440,,,,0.90
85e1abebf,800,780,800,780,,,,0.87
64fa7cff4,710,490,710,490,,,,0.89
274833b25,710,550,710,550,,,,0.91
86cded174,740,700,740,700,,,,0.94
c9bd4830e,710,720,710,720,,,,0.95
d692cc61e,710,790,710,790,,,,0.88
a0a0dbc03,790,780,790,780,,,,0.87
68d7b9c53,730,770,730,770,,,,0.95
cf4f6df26,750,640,750,640,,,,0.91
094a38a2a,770,780,770,780,,,,0.91
69e925ba0,550,670,550,670,,,,0.86
7f17190e2,790,790,790,790,,,,0.96
1956d38a2,760,660,760,660,,,,0.90
dab72d41a,790,440,790,440,,,,0.95
017e7e4f5,690,720,690,720,,,,0.93
c31c10eaf,580,760,580,760,,,,0.91
5303a298c,650,750,650,750,,,,0.89
20feefd8a,730,740,730,740,,,,0.95
e7069a403,770,760,770,760,,,,0.94
b9e5bae06,770,670,770,670,,,,0.92
798d19964,760,720,760,720,,,,0.91
334881c37,730,720,730,720,,,,0.91
e9a08f9b8,690,710,690,710,,,,0.91
157ec5820,730,730,730,730,,,,0.97
b06627670,770,800,770,800,,,,0.93
f2175f798,800,740,800,740,,,,0.95
41ed2c450,710,640,710,640,,,,0.90
cd02a1114,740,570,740,570,,,,0.97
27cea956d,610,630,610,630,,,,0.87
a0bbfe982,740,760,740,760,,,,0.96
0a7a2ba8b,720,710,720,710,,,,0.94
e4773b5e0,720,710,720,710,,,,0.96
b4cbcd45b,710,780,710,780,,,,0.93
3fcaf0737,780,650,780,650,,,,0.93
b9fb188d2,600,700,600,700,,,,0.94
888598917,690,720,690,720,,,,0.89
654491321,650,770,650,770,,,,0.92
c7486b701,720,760,720,760,,,,0.93
665e33615,640,520,640,520,,,,0.92
90f5af44e,730,660,730,660,,,,0.96
60b643779,680,700,680,700,,,,0.93
ba716db64,780,760,780,760,,,,0.93
6df0ac882,720,780,720,780,,,,0.96
b4062e253,760,530,760,530,,,,0.90
6b2398df5,660,730,660,730,,,,0.91
a30af20f4,650,540,650,540,,,,0.93
df8401348,640,560,640,560,,,,0.91
a56df0be1,790,780,790,780,,,,0.94
ebb56f3e1,740,780,740,780,,,,0.90
ab9e8c474,750,710,750,710,,,,0.95
9f544dae2,790,770,790,770,,,,0.89
8ae2ae40b,750,730,750,730,,,,0.95
1a83be1e2,730,650,730,650,,,,0.94
d88dc209b,710,690,710,690,,,,0.89
884bc48c6,770,800,770,800,,,,0.92
3fdd0b480,630,660,630,660,,,,0.96
ff9ab23ce,660,780,660,780,,,,0.93
b3dc0d129,790,700,790,700,,,,0.89
1a325fd44,740,760,740,760,,,,0.93
ba7618ccf,610,790,610,790,,,,0.93
b5afd1c4d,790,620,790,620,,,,0.91
3485222b9,780,760,780,760,,,,0.92
a34dee2d5,780,680,780,680,,,,0.93
c76adc771,750,640,750,640,,,,0.89
d83d6974a,580,710,580,710,,,,0.95
75c983a0d,770,620,770,620,,,,0.93
579677a3d,740,410,740,410,,,,0.89
db49d5e61,730,790,730,790,,,,0.87
892c7516c,730,730,730,730,,,,0.91
7c729c2ef,760,710,760,710,,,,0.92
c509d176d,790,700,790,700,,,,0.96
db7820216,780,790,780,790,,,,0.90
45abc35f8,660,640,660,640,,,,0.93
4a563efb0,720,720,720,720,,,,0.91
c75ed2998,740,690,740,690,,,,0.93
8af463567,760,790,760,790,,,,0.86
464c7246c,680,780,680,780,,,,0.90
ca1d954f1,730,770,730,770,,,,0.93
e45e3b4e8,730,760,730,760,,,,0.91
dce70af45,670,650,670,650,,,,0.91
93cbcd3c5,800,680,800,680,,,,0.92
7a7c6fb4d,710,680,710,680,,,,0.93
1f6b94a8b,650,790,650,790,,,,0.87
eeb90da83,590,690,590,690,,,,0.88
ac43b1ba2,630,650,630,650,,,,0.90
1eef8e626,760,680,760,680,,,,0.92
45f936661,510,670,510,670,,,,0.92
cfe124774,730,670,730,670,,,,0.88
ba170ffc1,720,680,720,680,,,,0.89
ad88a0fe6,710,780,710,780,,,,0.92
03d24c877,640,790,640,790,,,,0.89
35e605b0e,720,690,720,690,,,,0.91
bfa063410,680,640,680,640,,,,0.95
397010320,700,750,700,750,,,,0.93
cffd3b80a,650,790,650,790,,,,0.91
b7a47d62d,700,620,700,620,,,,0.95
fc4c537aa,790,630,790,630,,,,0.92
76803d0bc,670,690,670,690,,,,0.87
4153ab705,780,780,780,780,,,,0.95
e488b7149,750,660,750,660,,,,0.93
c0d46864d,760,550,760,550,,,,0.91
a33460abd,650,770,650,770,,,,0.96
e085e9fd2,660,770,660,770,,,,0.88
7654b8450,730,670,730,670,,,,0.89
a58a61a09,790,640,790,640,,,,0.91
782668388,630,570,630,570,,,,0.88
28d861eee,720,580,720,580,,,,0.91
30c90c143,800,770,800,770,,,,0.97
41ada0b4a,780,670,780,670,,,,0.93
010170ce2,690,520,690,520,,,,0.95
1cf182bc7,760,750,760,750,,,,0.94
46d1e81a1,780,710,780,710,,,,0.89
387c09c3d,700,730,700,730,,,,0.95
dcab22a80,550,750,550,750,,,,0.94
7779720a7,770,690,770,690,,,,0.93
babb9da98,750,740,750,740,,,,0.91
1982f174e,770,650,770,650,,,,0.89
b87c613a4,690,570,690,570,,,,0.95
58f9570a9,750,720,750,720,,,,0.92
5f57b24f7,670,740,670,740,,,,0.90
32032b7eb,740,640,740,640,,,,0.96
1c9145de3,750,750,750,750,,,,0.92
9139ab1cd,700,580,700,580,,,,0.93
178815756,740,680,740,680,,,,0.91
9d4a4a1f3,790,730,790,730,,,,0.92
8954f6a46,680,650,680,650,,,,0.94
1b56deb25,770,730,770,730,,,,0.95
6d88400de,590,650,590,650,,,,0.93
b067e3a60,730,780,730,780,,,,0.93
0229b7bb6,750,630,750,630,,,,0.93
99cfd239f,710,590,710,590,,,,0.93
5426bbe54,780,790,780,790,,,,0.92
c22158dcf,710,790,710,790,,,,0.91
3d7e0c7a5,650,640,650,640,,,,0.95
e539333f0,770,680,770,680,,,,0.92
52d2c086f,790,760,790,760,,,,0.97
e0fa65977,720,720,720,720,,,,0.87
e6858d26a,800,790,800,790,,,,0.95
f44181a35,720,640,720,640,,,,0.93
3b330dc26,610,790,610,790,,,,0.92
b750ec77b,710,740,710,740,,,,0.92
d82002a66,590,780,590,780,,,,0.89
5349cb677,670,720,670,720,,,,0.97
20f9c8312,730,520,730,520,,,,0.95
340d18f7b,730,660,730,660,,,,0.93
67a897e59,790,710,790,710,,,,0.88
50cdecd1d,770,720,770,720,,,,0.85
fa35035b9,750,570,750,570,,,,0.88
b94df55da,740,600,740,600,,,,0.93
352e6a637,690,730,690,730,,,,0.87
03f1f7343,680,630,680,630,,,,0.92
9720f6992,730,650,730,650,,,,0.93
8642de45e,790,740,790,740,,,,0.93
03de450ac,680,740,680,740,,,,0.94
53950cef2,630,660,630,660,,,,0.94
7cc86d7c7,770,720,770,720,,,,0.97
fbf0f524c,700,570,700,570,,,,0.90
d95f82850,700,790,700,790,,,,0.95
2a8665de0,720,680,720,680,,,,0.92
8aa08d30e,760,640,760,640,,,,0.89
00e6c9649,630,590,630,590,,,,0.94
1de8c1a2f,650,770,650,770,,,,0.94
2f2213522,730,700,730,700,,,,0.97
61bf12d52,780,730,780,730,,,,0.92
c53c359a8,720,710,720,710,,,,0.90
5e8622f00,780,730,780,730,,,,0.93
200e2dddc,640,750,640,750,,,,0.95
9648c9181,760,790,760,790,,,,0.90
6b945bb2a,790,700,790,700,,,,0.90
01112f99d,790,690,790,690,,,,0.93
c27cc7d87,660,750,660,750,,,,0.88
7a9621f9e,730,600,730,600,,,,0.94
b24a55b41,650,520,650,520,,,,0.96
34bd48763,750,800,750,800,,,,0.92
d6dce71a9,790,780,790,780,,,,0.88
f0bb8a541,700,660,700,660,,,,0.93
ba88df690,660,730,660,730,,,,0.90
ca03f62a7,750,780,750,780,,,,0.91
d0eb7d150,630,630,630,630,,,,0.92
87a1c4770,800,710,800,710,,,,0.94
980b1ba0c,780,670,780,670,,,,0.90
29ceec8f7,680,750,680,750,,,,0.91
3b74c4ac7,710,730,710,730,,,,0.93
62a78f718,680,770,680,770,,,,0.88
7791fa540,680,790,680,790,,,,0.90
b5326ab97,660,630,660,630,,,,0.91
4a17687e6,650,660,650,660,,,,0.90
40988f5be,720,770,720,770,,,,0.94
b0489832c,660,710,660,710,,,,0.96
a88d28fad,590,760,590,760,,,,0.90
9bd592236,760,780,760,780,,,,0.90
4c0de447a,710,670,710,670,,,,0.95
293288363,700,670,700,670,,,,0.94
b46383f39,700,630,700,630,,,,0.94
351a9190f,700,710,700,710,,,,0.93
0379b45d5,640,650,640,650,,,,0.85
9f0f8e73d,730,670,730,670,,,,0.90
fc18bea86,800,770,800,770,,,,0.95
032e432b7,740,730,740,730,,,,0.94
f235f1510,640,730,640,730,,,,0.95
730aff7a8,660,740,660,740,,,,0.90
2f842e111,670,690,670,690,,,,0.92
d04dd6d0a,770,720,770,720,,,,0.90
a15259a21,710,660,710,660,,,,0.97
32fb9284b,690,790,690,790,,,,0.91
b33578010,680,640,680,640,,,,0.95
8f0c3dd3a,710,720,710,720,,,,0.92
1ab48a42b,730,680,730,680,,,,0.94
699a70e50,690,710,690,710,,,,0.89
bab85e0c0,680,790,680,790,,,,0.93
0fdc19cd0,660,760,660,760,,,,0.91
62d254f2e,720,770,720,770,,,,0.91
8205bb5a7,740,800,740,800,,,,0.96
cbffa9a54,650,690,650,690,,,,0.92
93ed17eee,660,540,660,540,,,,0.88
42bff8aed,730,720,730,720,,,,0.95
85f53ffe2,800,680,800,680,,,,0.92
0ec26f26d,740,800,740,800,,,,0.93
890800556,790,650,790,650,,,,0.90
c6c59fa6b,710,750,710,750,,,,0.92
58fb037ce,740,760,740,760,,,,0.93
aab5fe8d4,640,770,640,770,,,,0.92
693f6fed3,650,780,650,780,,,,0.94
1aee58432,710,700,710,700,,,,0.96
5c6ba0dca,740,750,740,750,,,,0.94
55fcc7190,770,630,770,630,,,,0.86
7bde8db7d,710,560,710,560,,,,0.94
eecd374a8,760,760,760,760,,,,0.90
16bb06681,770,610,770,610,,,,0.95
5307da099,770,780,770,780,,,,0.95
5e43d0c0c,770,580,770,580,,,,0.90
b0f80ff29,750,790,750,790,,,,0.92
412c4c1b9,680,720,680,720,,,,0.89
184a73707,750,660,750,660,,,,0.96
7c9bbb6cf,710,710,710,710,,,,0.94
ec70c4eba,750,710,750,710,,,,0.92
6a8e020a1,700,750,700,750,,,,0.92
9acedf3c7,730,730,730,730,,,,0.86
cd9449132,790,710,790,710,,,,0.90
76259ee51,740,520,740,520,,,,0.98
5e34edf78,790,790,790,790,,,,0.90
1637fab04,740,760,740,760,,,,0.94
0b42bd2c5,750,660,750,660,,,,0.87
79a81fd54,700,680,700,680,,,,0.90
0c93b91b5,660,730,660,730,,,,0.92
8e8213b37,640,650,640,650,,,,0.88
5a2b61380,660,630,660,630,,,,0.89
98cc3d8c5,700,560,700,560,,,,0.88
0d88e4bba,770,640,770,640,,,,0.91
32d3c94e4,670,790,670,790,,,,0.92
8f4e048b4,670,760,670,760,,,,0.96
9815cf8ed,730,720,730,720,,,,0.91
dcff3e6b4,780,710,780,710,,,,0.94
d10adccaf,650,730,650,730,,,,0.88
f4511d3b9,780,760,780,760,,,,0.93
b09b315cb,790,520,790,520,,,,0.92
ca8a7345e,780,800,780,800,,,,0.92
c5d9cadf7,760,680,760,680,,,,0.92
495c7a5ee,680,780,680,780,,,,0.83
5e74e72b1,700,720,700,720,,,,0.97
640d49c3b,740,740,740,740,,,,0.95
5ac0422e6,680,550,680,550,,,,0.91
b8b33b447,720,470,720,470,,,,0.90
a1b1c43ff,680,710,680,710,,,,0.93
b22c75622,730,730,730,730,,,,0.93
2abde67ef,730,790,730,790,,,,0.92
845676c2d,740,720,740,720,,,,0.90
42a3b197f,640,770,640,770,,,,0.93
fa0e3acde,650,730,650,730,,,,0.90
2c4171eb6,790,650,790,650,,,,0.94
10c4d3bad,760,750,760,750,,,,0.86
2662c26b9,630,730,630,730,,,,0.93
790abc8f5,690,710,690,710,,,,0.96
2f4d03e41,660,530,660,530,,,,0.92
337a24bd3,790,650,790,650,,,,0.92
950f4cc4f,750,560,750,560,,,,0.93
8b17bd64f,790,800,790,800,,,,0.91
d67af010f,780,430,780,430,,,,0.96
9da63c4e6,630,620,630,620,,,,0.90
4aafba04e,710,750,710,750,,,,0.94
fe78d312e,740,620,740,620,,,,0.92
6ab0adb16,670,590,670,590,,,,0.99
48cbeee03,690,690,690,690,,,,0.92
d366f533e,660,620,660,620,,,,0.92
1c7aba655,740,720,740,720,,,,0.90
4ddebe1b6,680,710,680,710,,,,0.94
c0b0a7caa,710,660,710,660,,,,0.90
f569fa10f,690,730,690,730,,,,0.94
bfa261d56,640,750,640,750,,,,0.91
f1b8e3253,720,570,720,570,,,,0.94
c897a85d4,730,670,730,670,,,,0.90
c027113d8,770,670,770,670,,,,0.95
b29bb2d6d,720,760,720,760,,,,0.95
a170e42c6,700,700,700,700,,,,0.95
28f31058c,730,770,730,770,,,,0.94
b4b82c677,670,580,670,580,,,,0.89
2a99d9e16,780,700,780,700,,,,0.87
b986e68b8,750,730,750,730,,,,0.95
ae538e379,560,700,560,700,,,,0.92
450e58e1a,720,490,720,490,,,,0.91
cb7b3dd1b,760,740,760,740,,,,0.94
3146b2262,790,360,790,360,,,,0.91
840b746f7,760,690,760,690,,,,0.96
069f32d4e,620,540,620,540,,,,0.88
0abab3067,730,740,730,740,,,,0.87
ec263b314,710,720,710,720,,,,0.97
349b1c27d,750,670,750,670,,,,0.97
b1e58078a,710,770,710,770,,,,0.95
898e0d1a3,650,670,650,670,,,,0.93
b7d66c737,630,620,630,620,,,,0.92
d3544262a,750,570,750,570,,,,0.92
96defb5ce,800,630,800,630,,,,0.90
4bc4476a1,620,760,620,760,,,,0.91
701696fbb,460,650,460,650,,,,0.89
85478363d,710,710,710,710,,,,0.92
b97e79b08,780,780,780,780,,,,0.94
ab98ab165,720,740,720,740,,,,0.87
45ae7e10a,540,690,540,690,,,,0.93
f28f7ea66,720,730,720,730,,,,0.98
70ffc1c1c,760,770,760,770,,,,0.95
ea9dda7c0,740,570,740,570,,,,0.92
4b913aabb,760,600,760,600,,,,0.94
a2a7cc09c,760,780,760,780,,,,0.90
5c171ebfe,680,620,680,620,,,,0.82
cd46c481c,660,660,660,660,,,,0.94
2eb92c882,730,390,730,390,,,,0.95
ae833a608,750,730,750,730,,,,0.96
5576ee199,670,750,670,750,,,,0.95
db8b8015c,770,770,770,770,,,,0.97
7d650f473,710,550,710,550,,,,0.92
9b449fa0e,700,620,700,620,,,,0.91
535a72fba,780,670,780,670,,,,0.92
255eb79a2,750,730,750,730,,,,0.89
2f9a89bc8,700,790,700,790,,,,0.96
635255119,720,450,720,450,,,,0.94
f8dfd74b6,760,610,760,610,,,,0.94
9aa0ae038,720,790,720,790,,,,0.89
a98ee0731,730,510,730,510,,,,0.92
462dbb150,610,740,610,740,,,,0.89
8d5753377,770,690,770,690,,,,0.88
d2fa61679,730,640,730,640,,,,0.89
7b51f2d16,650,680,650,680,,,,0.90
eb06e35e8,630,770,630,770,,,,0.95
42181b28b,740,680,740,680,,,,0.91
5b81ef462,720,620,720,620,,,,0.92
1fa3949a9,780,650,780,650,,,,0.97
3de7a900c,800,680,800,680,,,,0.90
eeabde28d,770,700,770,700,,,,0.88
3ad96d812,770,660,770,660,,,,0.97
44d439728,580,580,580,580,,,,0.92
3fb8bd132,720,780,720,780,,,,0.91
4fc7bb354,540,640,540,640,,,,0.92
7caad5eb1,780,800,780,800,,,,0.92
74751837a,700,590,700,590,,,,0.92
cdafa76e1,610,640,610,640,,,,0.94
a5372f0c8,780,730,780,730,,,,0.91
ddc759ee3,780,710,780,710,,,,0.88
d7a9869e3,680,650,680,650,,,,0.93
8e11d60ac,660,610,660,610,,,,0.95
1b98f6121,750,780,750,780,,,,0.92
f5e43e87d,790,560,790,560,,,,0.91
00d5a7f3b,720,780,720,780,,,,0.88
d0688cebb,730,770,730,770,,,,0.97
ac0db9047,750,770,750,770,,,,0.94
820322823,700,790,700,790,,,,0.96
059c8d801,800,700,800,700,,,,0.92
befb88af6,750,800,750,800,,,,0.93
ee6c52c1b,710,720,710,720,,,,0.88
a55a14d87,680,770,680,770,,,,0.93
52a0fccd7,720,570,720,570,,,,0.90
8eb2e88f2,640,790,640,790,,,,0.94
fa2fd3f74,780,660,780,660,,,,0.94
b05398283,650,590,650,590,,,,0.93
e3927097c,790,670,790,670,,,,0.93
0a29ba35b,760,670,760,670,,,,0.91
38e13fdbe,680,690,680,690,,,,0.93
86b3d3b4f,590,800,590,800,,,,0.91
45b0a1093,720,740,720,740,,,,0.95
6c12ab45a,670,470,670,470,,,,0.92
0abcf6f9c,760,740,760,740,,,,0.90
be8f5f3d1,720,600,720,600,,,,0.91
9f0fed5fa,710,610,710,610,,,,0.92
0b9322d5d,670,610,670,610,,,,0.91
34ea3f55f,690,720,690,720,,,,0.94
42b6f3d0d,630,590,630,590,,,,0.91
5febfa642,670,680,670,680,,,,0.91
97e84fc86,790,790,790,790,,,,0.95
f6cc28478,600,790,600,790,,,,0.85
a658eb07f,750,640,750,640,,,,0.91
6f3621673,710,750,710,750,,,,0.92
68dba5934,670,600,670,600,,,,0.96
bbe20b25a,490,610,490,610,,,,0.93
cbf4284ee,630,500,630,500,,,,0.94
ab4324449,630,610,630,610,,,,0.87
8b65ab96e,710,570,710,570,,,,0.94
d2415421c,560,660,560,660,,,,0.92
5b478b82a,630,700,630,700,,,,0.89
d75213c98,780,540,780,540,,,,0.95
18ed687ff,790,650,790,650,,,,0.88
ed1d4b1a6,670,790,670,790,,,,0.90
67d4a2e7a,640,660,640,660,,,,0.92
f7156b830,560,430,560,430,,,,0.94
d29a9d511,650,550,650,550,,,,0.94
5a168065e,630,580,630,580,,,,0.97
6b53f68fc,650,670,650,670,,,,0.92
87441a299,680,600,680,600,,,,0.88
1875b3693,700,660,700,660,,,,0.94
6dc9cb51e,510,520,510,520,,,,0.90
432f392a2,690,710,690,710,,,,0.88
753b406f9,470,630,470,630,,,,0.91
48d4fe146,730,600,730,600,,,,0.94
e25ae8398,570,660,570,660,,,,0.95
44a44aee6,590,580,590,580,,,,0.92
9d472435b,790,580,790,580,,,,0.94
5492df4b8,670,620,670,620,,,,0.93
5e6282d01,660,570,660,570,,,,0.87
88a4b02b0,510,650,510,650,,,,0.93
505e0ba0f,710,770,710,770,,,,0.89
3e01928ff,670,630,670,630,,,,0.95
6f6a3c32e,660,520,660,520,,,,0.94
8d1015525,560,410,560,410,,,,0.88
e29f0ce6e,780,650,780,650,,,,0.92
ff01d3bab,720,620,720,620,,,,0.92
7b3c85b53,540,560,540,560,,,,0.92
6d84f4297,760,740,760,740,,,,0.91
de5e6877e,720,550,720,550,,,,0.92
6e7d34347,690,610,690,610,,,,0.89
0f10c47ea,760,680,760,680,,,,0.93
ff22bdee1,490,610,490,610,,,,0.89
e47650317,670,640,670,640,,,,0.93
727174b00,650,570,650,570,,,,0.92
d7c0d39e8,750,560,750,560,,,,0.92
f9bd629ff,500,670,500,670,,,,0.96
